IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
1031,I,0,0
1032,I,0,0
1033,I,0,0
1034,I,50,0
1035,I,50,0
1036,I,0,0
1037,I,50,0
1038,I,0,0
1039,I,0,0
1040,I,0,0
1041,I,50,0
1042,I,0,0
1043,I,0,0
1044,I,0,0
1045,I,0,0
1046,I,0,0
1047,I,100,0
1048,I,0,0
1049,I,0,0
1050,I,0,0
1051,I,0,0
1052,I,0,0
1053,I,0,0
1054,I,0,0
1055,I,0,0
1056,I,100,0
1057,I,0,0
1058,I,0,0
1059,I,100,0
1060,I,0,0
1061,I,0,0
1062,I,0,0
1063,I,0,0
1064,I,0,0
1065,I,0,0
1066,I,0,0
1067,I,0,0
1068,I,0,0
1069,I,0,0
1070,I,0,0
1071,I,0,0
1072,I,50,0
1073,I,50,0
1074,I,0,0
1075,I,100,0
1076,I,0,0
1077,I,0,0
1078,I,0,0
1079,I,0,0
1080,I,0,0
1081,I,0,0
1082,I,0,0
1083,I,0,0
1084,I,0,0
1085,I,0,0
1086,I,50,0
1087,I,0,0
1088,I,0,0
1089,I,0,0
1090,I,0,0
1091,I,0,0
1092,I,0,0
1093,I,0,0
1094,I,0,0
1095,I,0,0
1096,I,0,0
1097,I,0,0
1098,I,50,0
1099,I,0,0
1100,I,0,0
1101,I,0,0
1102,I,0,0
1103,I,100,0
1104,I,0,0
1105,I,50,0
1106,I,0,0
1107,I,0,0
1108,I,50,0
1109,I,50,0
1110,I,100,0
1111,I,50,0
1112,I,100,0
1113,I,0,0
1114,I,50,0
1115,I,0,0
1116,I,0,0
1117,I,0,0
1118,I,50,0
1119,I,0,0
1120,I,0,0
1121,I,100,0
1122,I,100,0
1123,I,0,0
1124,I,50,0
1125,I,0,0
1126,I,50,0
1127,I,0,0
1128,I,100,0
1129,I,100,0
1130,I,50,0
1131,I,0,0
1132,I,100,0
1133,I,0,0
1134,I,0,0
1135,I,50,0
1136,I,0,0
1137,I,0,0
1138,I,0,0
1139,I,0,0
1140,I,0,0
1141,I,0,0
1142,I,0,0
1143,I,0,0
1144,I,100,0
1145,I,50,0
1146,I,0,0
1147,I,0,0
1148,I,0,0
1149,I,0,0
1150,I,0,0
1151,I,100,0
1152,I,0,0
1153,I,0,0
1154,I,0,0
1155,I,0,0
1156,I,100,0
1157,I,50,0
1158,I,0,0
1159,I,100,0
1160,I,0,0
1161,I,0,0
1162,I,50,0
1163,I,0,0
1164,I,0,0
1165,I,50,0
1166,I,0,0
1167,I,0,0
1168,I,0,0
1169,I,0,0
1170,I,0,0
1171,I,50,0
1172,I,100,0
1173,I,0,0
1174,I,0,0
1175,I,0,0
1176,I,0,0
1177,I,100,0
1178,I,0,0
1179,I,0,0
1180,I,0,0
1181,I,50,0
1182,I,100,0
1183,I,0,0
1184,I,0,0
1185,I,0,0
1186,I,100,0
1187,I,0,0
1188,I,0,0
1189,I,50,0
1190,I,0,0
1191,I,0,0
1192,I,0,0
1193,I,0,0
1194,I,0,0
1195,I,0,0
1196,I,50,0
1197,I,50,0
1198,I,50,0
1199,I,0,0
1200,I,0,0
1201,I,100,0
1202,I,0,0
1203,I,0,0
1204,I,0,0
1205,I,0,0
1206,I,0,0
1207,I,0,0
1208,I,0,0
1209,I,100,0
1210,I,0,0
1211,I,50,0
1212,I,0,0
1213,I,50,0
1214,I,0,0
1215,I,0,0
1216,I,0,0
1217,I,50,0
1218,I,50,0
1219,I,0,0
1220,I,0,0
1221,I,50,0
1222,I,0,0
1223,I,0,0
1224,I,0,0
1225,I,0,0
1226,I,0,0
1227,I,0,0
1228,I,0,0
1229,I,0,0
1230,I,0,0
1231,I,50,0
1232,I,0,0
1233,I,0,0
1234,I,0,0
1235,I,0,0
1236,I,0,0
1237,I,50,0
1238,I,50,0
1239,I,0,0
1240,I,0,0
1241,I,0,0
1242,I,0,0
1243,I,0,0
1244,I,100,0
1245,I,0,0
1246,I,100,0
1247,I,0,0
1248,I,50,0
1249,I,0,0
1250,I,0,0
1251,I,0,0
1252,I,0,0
1253,I,0,0
1254,I,0,0
1255,I,50,0
1256,I,0,0
1257,I,0,0
1258,I,0,0
1259,I,0,0
1260,I,0,0
1261,I,50,0
1262,I,0,0
1263,I,0,0
1264,I,0,0
1265,I,0,0
1266,I,0,0
1267,I,100,0
1268,I,0,0
1269,I,0,0
1270,I,0,0
1271,I,50,0
1272,I,50,0
1273,I,0,0
1274,I,0,0
1275,I,0,0
1276,I,0,0
1277,I,0,0
1278,I,0,0
1279,I,0,0
1280,I,0,0
1281,I,100,0
1282,I,0,0
1283,I,0,0
1284,I,0,0
1285,I,50,0
1286,I,100,0
1287,I,0,0
1288,I,0,0
1289,I,100,0
1290,I,0,0
1291,I,0,0
1292,I,0,0
1293,I,100,0
1294,I,0,0
1295,I,100,0
1296,I,0,0
1297,I,0,0
1298,I,100,0
1299,I,0,0
1300,I,50,0
1301,I,100,0
1302,I,0,0
1303,I,0,0
1304,I,100,0
1305,I,50,0
1306,I,0,0
1307,I,50,0
1308,I,0,0
1309,I,0,0
1310,I,0,0
1311,I,0,0
1312,I,100,0
1313,I,0,0
1314,I,50,0
1315,I,50,0
1316,I,0,0
1317,I,0,0
1318,I,0,0
1319,I,0,0
1320,I,0,0
1321,I,0,0
1322,I,0,0
1323,I,0,0
1324,I,100,0
1325,I,0,0
1326,I,0,0
1327,I,0,0
1328,I,50,0
1329,I,0,0
1330,I,0,0
1331,I,50,0
1332,I,100,0
1333,I,0,0
1334,I,0,0
1335,I,0,0
1336,I,0,0
1337,I,50,0
1338,I,100,0
1339,I,0,0
1340,I,0,0
1341,I,0,0
1342,I,0,0
1343,I,0,0
1344,I,0,0
1345,I,50,0
1346,I,0,0
1347,I,0,0
1348,I,0,0
1349,I,0,0
1350,I,0,0
1351,I,0,0
1352,I,0,0
1353,I,0,0
1354,I,0,0
1355,I,0,0
1356,I,100,0
1357,I,50,0
1358,I,0,0
1359,I,0,0
1360,I,0,0
1361,I,50,0
1362,I,0,0
1363,I,0,0
1364,I,0,0
1365,I,0,0
1366,I,0,0
1367,I,0,0
1368,I,50,0
1369,I,0,0
1370,I,0,0
1371,I,0,0
1372,I,0,0
1373,I,100,0
1374,I,0,0
1375,I,0,0
1376,I,0,0
1377,I,0,0
1378,I,0,0
1379,I,0,0
1380,I,0,0
1381,I,0,0
1382,I,0,0
1383,I,0,0
1384,I,0,0
1385,I,0,0
1386,I,0,0
1387,I,0,0
1388,I,0,0
1389,I,0,0
1390,I,50,0
1391,I,0,0
1392,I,0,0
1393,I,0,0
1394,I,0,0
1395,I,0,0
1396,I,100,0
1397,I,0,0
1398,I,50,0
1399,I,0,0
1400,I,0,0
1401,I,0,0
1402,I,50,0
1403,I,100,0
1404,I,0,0
1405,I,100,0
1406,I,100,0
1407,I,100,0
1408,I,50,0
1409,I,50,0
1410,I,0,0
1411,I,0,0
1412,I,0,0
1413,I,0,0
1414,I,0,0
1415,I,0,0
1416,I,0,0
1417,I,0,0
1418,I,0,0
1419,I,0,0
1420,I,0,0
1421,I,100,0
1422,I,0,0
1423,I,0,0
1424,I,0,0
1425,I,0,0
1426,I,0,0
1427,I,0,0
1428,I,0,0
1429,I,50,0
1430,I,0,0
1431,I,0,0
1432,I,0,0
1433,I,0,0
1434,I,0,0
1435,I,0,0
1436,I,0,0
1437,I,0,0
1438,I,0,0
1439,I,50,0
1440,I,100,0
1441,I,0,0
1442,I,0,0
1443,I,0,0
1444,I,0,0
1445,I,50,0
1446,I,50,0
1447,I,0,0
1448,I,0,0
1449,I,0,0
1450,I,50,0
1451,I,0,0
1452,I,0,0
1453,I,0,0
1454,I,0,0
1455,I,0,0
1456,I,0,0
1457,I,0,0
1458,I,100,0
1459,I,0,0
1460,I,0,0
1461,I,0,0
1462,I,0,0
1463,I,0,0
1464,I,50,0
1465,I,0,0
1466,I,0,0
1467,I,0,0
1468,I,100,0
1469,I,0,0
1470,I,0,0
1471,I,0,0
1472,I,0,0
1473,I,0,0
1474,I,50,0
1475,I,0,0
1476,I,50,0
1477,I,0,0
1478,I,0,0
1479,I,0,0
1480,I,0,0
1481,I,50,0
1482,I,50,0
1483,I,0,0
1484,I,0,0
1485,I,0,0
1486,I,0,0
1487,I,50,0
1488,I,0,0
1489,I,0,0
1490,I,100,0
1491,I,50,0
1492,I,0,0
1493,I,0,0
1494,I,100,0
1495,I,0,0
1496,I,100,0
1497,I,50,0
1498,I,0,0
1499,I,50,0
1500,I,0,0
1501,I,0,0
1502,I,50,0
1503,I,0,0
1504,I,0,0
1505,I,0,0
1506,I,50,0
1507,I,50,0
1508,I,0,0
1509,I,0,0
1510,I,100,0
1511,I,0,0
1512,I,0,0
1513,I,0,0
1514,I,0,0
1515,I,0,0
1516,I,50,0
1517,I,100,0
1518,I,0,0
1519,I,50,0
1520,I,0,0
1521,I,0,0
1522,I,0,0
1523,I,0,0
1524,I,0,0
1525,I,50,0
1526,I,0,0
1527,I,0,0
1528,I,0,0
1529,I,100,0
1530,I,50,0
1531,I,0,0
1532,I,0,0
1533,I,0,0
1534,I,0,0
1535,I,0,0
1536,I,50,0
1537,I,0,0
1538,I,50,0
1539,I,0,0
1540,I,0,0
1541,I,0,0
1542,I,0,0
1543,I,50,0
1544,I,0,0
1545,I,0,0
1546,I,0,0
1547,I,0,0
1548,I,0,0
1549,I,50,0
1550,I,50,0
1551,I,0,0
1552,I,0,0
1553,I,50,0
1554,I,50,0
1555,I,0,0
1556,I,0,0
1557,I,0,0
1558,I,0,0
1559,I,0,0
1560,I,0,0
1561,I,50,0
1562,I,0,0
1563,I,0,0
1564,I,0,0
1565,I,0,0
1566,I,0,0
1567,I,0,0
1568,I,0,0
1569,I,0,0
1570,I,0,0
1571,I,0,0
1572,I,0,0
1573,I,0,0
1574,I,0,0
1575,I,100,0
1576,I,0,0
1577,I,0,0
1578,I,0,0
1579,I,100,0
1580,I,100,0
1581,I,100,0
1582,I,0,0
1583,I,100,0
1584,I,0,0
1585,I,100,0
1586,I,0,0
1587,I,0,0
1588,I,50,0
1589,I,0,0
1590,I,0,0
1591,I,0,0
1592,I,100,0
1593,I,100,0
1594,I,100,0
1595,I,0,0
1596,I,0,0
1597,I,0,0
1598,I,0,0
1599,I,50,0
1600,I,50,0
1601,I,100,0
1602,I,0,0
1603,I,50,0
1604,I,100,0
1605,I,0,0
1606,I,100,0
1607,I,0,0
1608,I,100,0
1609,I,0,0
1610,I,0,0
1611,I,0,0
1612,I,0,0
1613,I,0,0
1614,I,0,0
1615,I,100,0
1616,I,0,0
1617,I,100,0
1618,I,0,0
1619,I,0,0
1620,I,100,0
1621,I,0,0
1622,I,0,0
1623,I,0,0
1624,I,0,0
1625,I,0,0
1626,I,100,0
1627,I,0,0
1628,I,100,0
1629,I,0,0
1630,I,100,0
1631,I,100,0
1632,I,0,0
1633,I,0,0
1634,I,0,0
1635,I,0,0
1636,I,50,0
1637,I,50,0
1638,I,0,0
1639,I,100,0
1640,I,0,0
1641,I,0,0
1642,I,100,0
1643,I,0,0
1644,I,100,0
1645,I,100,0
1646,I,100,0
1647,I,100,0
1648,I,0,0
1649,I,0,0
1650,I,0,0
1651,I,0,0
1652,I,0,0
1653,I,0,0
1654,I,50,0
1655,I,0,0
1656,I,0,0
1657,I,0,0
