I,10,2812
I,78,1009
I,96,2791
I,42,5012
I,13,4364
I,86,4110
I,24,5091
I,0,3644
I,99,6945
I,84,3554
I,20,9989
I,32,9236
I,63,5564
I,66,9530
I,9,4393
I,75,8461
I,74,4743
I,61,8029
I,64,6318
I,19,8251
I,4,5592
I,76,1841
I,96,7192
I,60,1662
I,16,3696
I,77,4624
I,51,3361
I,74,3769
I,63,2615
I,93,9065
I,48,3514
I,39,5972
I,25,2365
I,72,7567
I,16,7283
I,83,2081
I,66,527
I,77,697
I,79,2813
I,84,4590
I,85,9193
I,5,5614
I,99,1930
I,96,8114
I,22,636
I,4,513
I,79,9840
I,27,2954
I,99,4875
I,8,3498
I,10,7361
I,53,2033
I,31,1052
I,54,1384
I,66,488
I,52,4747
I,46,5794
I,27,9745
I,8,7020
I,65,1772
I,71,6842
I,68,7752
I,70,4016
I,40,7155
I,59,9777
I,11,5105
I,96,6550
I,27,1263
I,86,4303
I,73,471
I,28,4282
I,31,662
I,59,4892
I,96,8984
I,35,4054
I,42,667
I,31,2054
I,49,4936
I,64,6841
I,20,4959
I,17,3893
I,83,9433
I,83,6559
I,77,2163
I,24,8980
I,9,6393
I,84,8387
I,27,8422
I,14,1702
I,41,4383
I,47,5776
I,64,1539
I,31,7810
I,88,3507
I,10,1953
I,68,274
I,73,5367
I,76,3536
I,90,8768
I,78,1022
I,52,4610
I,30,8909
I,67,3737
I,65,3215
I,21,2948
I,66,7135
I,64,2488
I,12,3053
I,20,891
I,76,6505
I,42,4028
I,22,2586
I,40,2115
I,86,7553
I,9,2701
I,66,566
I,74,248
I,60,50
I,55,6500
I,72,38
I,17,6530
I,80,9526
I,11,5167
I,64,2205
I,61,1300
I,59,9711
I,2,259
I,91,1471
I,28,5462
I,95,9290
I,89,6708
I,38,2690
I,38,1597
I,20,5774
I,70,6444
I,60,4784
I,10,9516
I,50,6257
I,90,8299
I,52,7553
I,65,581
I,9,2750
I,75,7534
I,3,913
I,80,9901
I,53,8396
I,34,3897
I,19,3489
I,5,4653
I,60,417
I,34,7585
I,65,7491
I,13,3860
I,78,540
I,16,7466
I,55,2285
I,22,9855
I,45,8592
I,70,4118
I,23,7983
I,48,5720
I,7,1265
I,14,8568
I,69,6869
I,71,8962
I,87,6249
I,19,6521
I,27,7312
I,68,7354
I,54,1808
I,41,6569
I,90,2087
I,30,7894
I,98,4085
I,14,8029
I,49,4392
I,51,8689
I,81,3892
I,14,1458
I,76,524
I,78,6375
I,93,5003
I,8,8088
I,61,7375
I,12,401
I,91,2391
I,57,9163
I,44,9416
I,54,4882
I,95,1285
I,60,798
I,72,9998
I,16,9326
I,47,9980
I,23,8414
I,53,9308
I,82,102
I,14,250
I,25,3459
I,16,1528
I,81,1403
I,76,1549
I,66,8123
I,19,9995
I,79,6885
I,42,9923
I,51,8640
I,87,1687
I,72,536
I,7,8456
I,20,6223
I,17,753
I,99,6656
I,67,9394
I,48,1865
I,88,648
I,59,9458
I,98,6026
I,28,4955
I,94,4956
I,62,1957
I,43,7511
I,59,7260
I,96,3021
I,14,7302
I,7,5234
I,20,5550
I,59,1883
I,17,7358
I,58,6846
I,82,2988
I,2,7851
I,64,9040
I,52,6271
I,91,3106
I,35,9329
I,1,2123
I,70,2999
I,80,4128
I,62,697
I,66,1216
I,6,2527
I,54,0
I,18,8114
I,40,5323
I,53,3608
I,47,3407
I,8,7352
I,52,4650
I,39,2315
I,59,9663
I,65,3300
I,4,5381
I,20,2252
I,39,3400
I,43,5981
I,30,244
I,80,5470
I,67,9248
I,94,5762
I,27,222
I,13,397
I,53,27
I,20,8696
I,73,3772
I,63,5030
I,14,8406
I,70,7671
I,8,1270
I,97,6688
I,65,1875
I,79,2110
I,70,172
I,66,5707
I,68,586
I,1,3210
I,79,4244
I,71,8754
I,63,1197
I,73,4154
I,36,4081
I,51,1128
I,29,3799
I,86,7089
I,26,3349
I,90,4925
I,51,6479
I,28,1774
I,88,5828
I,35,9802
I,98,7999
I,88,29
I,96,9108
I,38,7388
I,93,6391
I,75,6828
I,76,8683
I,0,4064
I,66,1235
I,79,2355
I,51,1830
I,29,1076
I,80,5950
I,78,3053
I,35,3502
I,0,8265
I,32,1259
I,14,2929
I,16,9898
I,12,6641
I,39,168
I,73,9774
I,8,7634
I,92,2124
I,2,8335
I,2,7553
I,89,5018
I,81,8349
I,94,9479
I,96,2558
I,70,37
I,60,2269
I,38,9558
I,83,6891
I,12,1632
I,38,924
I,56,6587
I,45,3573
I,2,2903
I,14,1406
I,49,7934
I,55,9469
I,3,2095
I,6,6681
I,37,2879
I,22,8942
I,91,5102
I,31,6424
I,99,7056
I,15,1622
I,5,8151
I,21,9734
I,83,487
I,6,7300
I,49,5139
I,31,8330
I,62,5095
I,68,5454
I,51,7265
I,57,9554
I,55,1610
I,66,7198
I,59,564
I,96,3929
I,91,2705
I,39,2908
I,94,5779
I,96,5825
I,59,1529
I,21,3892
I,35,3052
I,35,3747
I,1,3473
I,68,6250
I,57,855
I,37,632
I,20,8029
I,69,7632
I,31,5687
I,90,9148
I,30,4411
I,20,7614
I,63,6536
I,74,9077
I,94,751
I,42,9118
I,75,1368
I,75,3460
I,39,8451
I,56,2040
I,67,8965
I,62,2048
I,27,119
I,62,6927
I,83,8395
I,83,4201
I,97,8290
I,77,7671
I,15,3582
I,23,2975
I,68,4206
I,93,456
I,21,8712
I,82,3956
I,35,9353
I,70,9493
I,53,1258
I,37,5962
I,1,2515
I,85,7651
I,39,2055
I,33,877
I,75,8572
I,61,6629
I,72,4277
I,6,5404
I,55,9630
I,17,1583
I,7,4009
I,58,3666
I,65,1681
I,29,9563
I,96,3038
I,99,1997
I,68,4197
I,52,1763
I,4,2157
I,87,9977
I,12,8391
I,17,427
I,24,4092
I,81,5631
I,61,8669
I,45,431
I,88,985
I,26,3398
I,88,5505
I,6,1278
I,7,6076
I,75,8543
I,64,7300
I,73,8127
I,24,5355
I,40,510
I,69,41
I,86,1197
I,57,5552
I,7,1170
I,14,1045
I,8,1606
I,40,1740
I,12,8510
I,51,1684
I,60,5757
I,77,2040
I,57,2111
I,13,4987
I,88,516
I,76,2178
I,88,9833
I,26,3720
I,38,1785
I,97,258
I,74,495
I,13,906
I,99,8805
I,46,1945
I,60,1220
I,35,4640
I,99,8273
I,72,7071
I,94,8892
I,78,2691
I,25,8027
I,51,3110
I,74,1575
I,0,3870
I,59,7908
I,33,6531
I,68,802
I,74,2378
I,46,6271
I,39,1412
I,80,2761
I,27,82
I,78,5762
I,87,4902
I,84,6963
I,18,5280
I,80,6086
I,37,497
I,62,113
I,52,585
I,88,9053
I,34,4766
I,28,5824
I,76,2933
I,63,266
I,57,1990
I,25,712
I,42,5907
I,44,4172
I,84,2874
I,37,2031
I,53,5554
I,99,2477
I,87,3362
I,97,2255
I,28,1289
I,75,6574
I,43,317
I,43,931
I,42,7591
I,88,8965
I,50,9628
I,0,6655
I,62,1543
I,84,4136
I,12,9981
I,47,4774
I,60,5660
I,71,1910
I,58,4123
I,37,7526
I,7,4582
I,74,1686
I,18,5394
I,95,1508
I,72,428
I,5,7213
I,21,1285
I,98,6154
I,54,8316
I,18,4012
I,64,131
I,69,9396
I,76,43
I,42,1760
I,93,5192
I,92,296
I,43,6196
I,93,187
I,52,4446
I,18,2625
I,90,4563
I,14,1256
I,17,5880
I,29,4468
I,5,4196
I,81,9163
I,60,5025
I,29,2450
I,70,7862
I,1,9046
I,36,4695
I,8,9583
I,18,8283
I,79,2347
I,81,8474
I,40,9229
I,59,4302
I,50,7444
I,79,5778
I,73,5064
I,60,3642
I,70,9965
I,30,349
I,47,4875
I,41,473
I,23,8697
I,91,907
I,31,5355
I,22,6389
I,98,5059
I,7,2277
I,98,5514
I,76,4591
I,28,648
I,90,62
I,66,5046
I,54,1679
I,29,4564
I,55,6692
I,13,5286
I,2,5446
I,31,5547
I,90,2928
I,48,4401
I,3,9044
I,3,7740
I,98,2135
I,27,2510
I,27,5688
I,61,3365
I,49,319
I,50,5515
I,49,2031
I,11,9299
I,47,1980
I,57,776
I,21,6288
I,27,4268
I,37,1959
I,33,535
I,80,2476
I,27,6613
I,87,7560
I,7,7154
I,10,8814
I,55,7835
I,78,3030
I,25,9009
I,50,1075
I,29,4869
I,77,9887
I,86,8275
I,1,3015
I,98,6746
I,64,7582
I,73,6084
I,64,2910
I,80,8087
I,64,9733
I,89,9086
I,29,1809
I,91,9525
I,16,9572
I,66,9318
I,84,7650
I,1,618
I,45,3929
I,71,5828
I,32,4420
I,27,4698
I,1,3205
I,28,1577
I,80,61
I,98,9047
I,36,1531
I,25,5577
I,16,5180
I,36,7078
I,3,8920
I,75,4806
I,98,3911
I,9,6259
I,10,2443
I,45,346
I,22,8375
I,44,7429
I,24,5809
I,67,6424
I,75,1629
I,15,4925
I,5,2745
I,79,8190
I,46,9635
I,48,939
I,11,3335
I,92,178
I,83,3030
I,27,2005
I,35,3617
I,28,9509
I,61,1142
I,32,1739
I,66,8901
I,52,2716
I,15,3476
I,85,3014
I,31,3375
I,16,770
I,51,5598
I,82,9545
I,63,5199
I,94,7108
I,56,4841
I,77,2572
I,35,1773
I,22,3457
I,24,7344
I,33,9915
I,52,5455
I,4,4961
I,34,8625
I,26,4929
I,15,4767
I,0,8149
I,83,8243
I,67,3832
I,10,1549
I,17,4771
I,33,387
I,5,1922
I,21,1863
I,17,7894
I,27,7512
I,24,2914
I,15,8105
I,36,6920
I,98,4672
I,7,3613
I,39,9685
I,62,3231
I,51,449
I,40,2478
I,45,5226
I,90,5486
I,9,2460
I,77,4403
I,71,1750
I,69,1616
I,70,9391
I,32,6276
I,32,3323
I,93,2743
I,53,5293
I,69,1561
I,44,2680
I,84,3916
I,14,2164
I,60,9946
I,81,2395
I,20,1438
I,28,2046
I,25,6279
I,74,4472
I,99,4195
I,40,7371
I,39,5899
I,30,1183
I,58,782
I,33,3534
I,4,8263
I,5,7960
I,44,4987
I,53,8355
I,47,4235
I,96,7367
I,18,7130
I,14,4872
I,69,7016
I,13,6752
I,98,6956
I,93,7135
I,81,4465
I,31,4609
I,3,5355
I,4,1278
I,60,5526
I,30,903
I,64,6404
I,36,9443
I,82,5612
I,13,6347
I,56,514
I,6,7700
I,54,3031
I,26,5908
I,87,8704
I,56,184
I,49,8768
I,84,7642
I,71,3456
I,30,5318
I,9,1133
I,45,8290
I,1,2037
I,67,7048
I,4,8416
I,92,5141
I,9,5507
I,71,5526
I,5,9305
I,53,3755
I,76,2485
I,49,9628
I,0,995
I,94,2990
I,74,762
I,3,2614
I,79,274
I,65,3873
I,9,9237
I,37,6782
I,37,8010
I,9,318
I,37,41
I,58,2181
I,79,8292
I,41,3232
I,52,7887
I,88,4794
I,80,8258
I,56,3782
I,95,452
I,17,672
I,50,7954
I,11,602
I,15,2189
I,11,8483
I,13,3114
I,2,2227
I,32,6888
I,20,2813
I,27,8802
I,16,3669
I,56,3307
I,99,1712
I,30,4379
I,62,6199
I,41,7096
I,83,5470
I,0,6331
I,38,4547
I,82,1415
I,88,906
I,51,4325
I,63,5488
I,24,1073
I,52,2266
I,13,7545
I,83,1027
I,27,635
I,9,8519
I,66,4493
I,10,7270
I,84,9127
I,71,4946
I,10,5580
I,66,3656
I,69,7388
I,88,5593
I,0,4652
I,9,2649
I,35,73
I,16,9248
I,23,6119
I,68,9665
I,36,6090
I,14,9402
I,96,9889
I,78,2264
I,15,8226
I,90,533
I,96,1609
I,76,3509
I,93,1797
I,70,4412
I,77,2585
I,24,5300
I,53,582
I,15,4301
I,6,7665
I,97,397
I,8,3161
I,34,4014
I,97,1935
I,26,1255
I,16,767
I,45,110
I,98,73
I,50,9679
I,98,4386
I,78,5461
I,10,9634
I,51,4064
I,40,484
I,19,9623
I,82,8844
I,88,4476
I,53,9080
I,24,9711
I,64,2138
I,33,9145
I,68,7623
I,15,6865
I,62,6741
I,98,7949
I,53,6602
I,17,783
I,96,5999
I,69,9442
I,58,109
I,39,9614
I,12,1714
I,25,9915
I,2269,9723
I,92,6575
I,31,1916
I,87,2446
I,81,6958
I,95,8376
I,97,8710
I,6,4957
I,98,5905
I,57,1715
I,97,4462
I,86,8776
I,35,7727
I,77,2391
I,4,2579
I,41,5074
I,49,1158
I,4,9374
I,82,1445
I,36,3026
I,7,5318
I,62,1991
I,69,7123
I,78,9888
I,37,8906
I,59,2155
I,32,1198
I,87,6396
I,20,1008
I,57,7871
I,98,886
I,96,3687
I,80,8968
I,59,4467
I,21,4032
I,23,3091
I,16,419
I,35,5373
I,71,4424
I,58,7115
I,86,6801
I,1,6801
I,51,9045
I,89,6042
I,65,7958
I,8,9865
I,53,1323
I,71,1481
I,50,4754
I,55,1527
I,59,4937
I,32,1946
I,79,1516
I,72,2220
I,94,4120
I,89,7481
I,24,8824
I,0,9164
I,23,3072
I,30,1094
I,92,7482
I,91,6783
I,40,5495
I,95,3202
I,12,5787
I,34,6439
I,21,4107
I,32,8124
I,10,102
I,75,4278
I,58,5459
I,13,8392
I,50,7992
I,1,2868
I,32,1241
I,7,7938
I,98,294
I,99,3755
I,55,183
I,7,2590
I,90,3034
I,67,3101
I,27,6744
I,96,9177
I,67,484
I,65,2082
I,8,6715
I,58,182
I,6,7749
I,37,4562
I,47,7617
I,9,5603
I,54,2805
I,79,9733
I,14,2495
I,47,98
I,53,7381
I,65,8763
I,32,3824
I,64,5609
I,92,8487
I,70,92
I,43,3580
I,54,4464
I,45,175
I,47,969
I,95,6419
I,92,9790
I,86,6311
I,9,1620
I,83,6830
I,2291,5086
I,62,5381
I,95,8781
I,55,1939
I,74,2961
I,71,2380
I,24,6315
I,33,3711
I,55,5670
I,71,3578
I,0,3831
I,8,8899
I,19,5336
I,70,9106
I,11,6523
I,13,8591
I,48,788
I,18,4352
I,76,3838
I,18,9741
I,53,5743
I,43,8883
I,48,429
I,59,7839
I,49,5405
I,77,877
I,40,9456
I,1,5433
I,5,5711
I,98,4563
I,35,8771
I,25,3875
I,40,3707
I,7,4934
I,85,6157
I,61,9682
I,91,1712
I,17,8021
I,10,1881
I,31,5898
I,9,3248
I,43,9526
I,81,3044
I,45,5144
I,3,870
I,42,1622
I,36,254
I,70,309
I,39,932
I,92,8558
I,57,6029
I,51,714
I,12,5720
I,70,2724
I,59,6583
I,26,9238
I,22,1689
I,77,8802
I,78,8200
I,39,968
I,8,8032
I,81,8018
I,57,1023
I,42,9146
I,86,1192
I,10,1388
I,27,668
I,62,978
I,48,3022
I,10,1387
I,51,9391
I,89,4447
I,32,2888
I,72,1728
I,2,167
I,86,7103
I,63,7337
I,60,2121
I,70,8085
I,82,5316
I,68,2836
I,27,8541
I,91,9940
I,25,9533
I,89,6283
I,99,8840
I,50,915
I,38,4334
I,8,198
I,15,655
I,33,8006
I,29,5439
I,5,4870
I,77,354
I,1,5817
I,63,46
I,35,6727
I,13,878
I,3,3973
I,60,6527
I,31,4030
I,30,9973
I,74,2801
I,36,7659
I,33,4724
I,16,787
I,97,9924
I,37,8729
I,21,7850
I,65,1285
I,76,9748
I,98,4485
I,58,385
I,96,3759
I,19,4792
I,33,541
I,50,568
I,56,531
I,78,6558
I,85,7906
I,88,3196
I,79,1416
I,30,4581
I,93,1757
I,80,3572
I,92,5297
I,61,5381
I,65,7635
I,61,2685
I,25,432
I,0,4188
I,41,7634
I,42,7207
I,41,8423
I,16,7399
I,86,3831
I,90,9217
I,38,1399
I,38,1730
I,35,3869
I,21,5709
I,51,3762
I,97,340
I,9,8303
I,99,385
I,49,2122
I,43,4096
I,55,3562
I,6,6684
I,58,7826
I,26,5377
I,65,5628
I,76,1186
I,67,5746
I,11,1064
I,1,8955
I,76,858
I,8,7022
I,72,7093
I,24,5
I,9,4058
I,17,8084
I,74,9679
I,43,4593
I,87,3040
I,88,759
I,26,3688
I,87,5406
I,9,3008
I,53,5563
I,90,8745
I,67,2709
I,0,7363
I,6,8040
I,34,5949
I,19,198
I,63,1645
I,76,434
I,28,6209
I,87,6680
I,90,8390
I,97,7626
I,443,4043
I,89,5840
I,6,2271
I,24,5991
I,30,8013
I,16,9345
I,45,1597
I,83,6259
I,25,3452
I,63,408
I,96,3655
I,86,7866
I,58,3205
I,50,7243
I,43,4902
I,1,5131
I,43,8698
I,69,61
I,73,2196
I,1,602
I,4,5769
I,79,5810
I,82,4003
I,86,2862
I,82,4328
I,39,6737
I,48,1455
I,57,9541
I,74,2383
I,27,7769
I,78,8824
I,64,2230
I,70,6892
I,85,8208
I,24,5091
I,88,4643
I,20,2987
I,30,1716
I,42,5354
I,81,8557
I,2,2973
I,25,1994
I,73,2190
I,6,1154
I,86,8603
I,4,7509
I,85,3433
I,94,2409
I,85,6583
I,39,1265
I,89,1556
I,56,5995
I,38,8198
I,10,2744
I,54,5792
I,65,5216
I,63,2745
I,91,346
I,74,6777
I,56,9473
I,9,4223
I,17,971
I,63,7367
I,28,8783
I,81,5170
I,66,4196
I,16,735
I,92,6306
I,23,6919
I,95,3522
I,8,4783
I,6,9438
I,70,468
I,97,5533
I,28,8616
I,22,7842
I,14,8135
I,14,6410
I,6,7647
I,10,5374
I,61,8779
I,52,9846
I,13,8614
I,65,84
I,68,4215
I,10,9175
I,97,9626
I,24,212
I,66,2752
I,0,5793
I,5,3031
I,48,7891
I,74,3618
I,92,2950
I,67,2400
I,96,2171
I,19,974
I,43,7747
I,50,1035
I,31,8127
I,72,9799
I,14,2932
I,89,6305
I,75,1394
I,93,5019
I,41,2974
I,66,8991
I,9,468
I,28,1459
I,35,5748
I,5,6471
I,82,6058
I,39,7516
I,58,2349
I,16,6262
I,92,6320
I,26,2892
I,53,7203
I,45,1741
I,52,5195
I,30,7230
I,21,3769
I,13,2056
I,6,2606
I,9,8436
I,66,591
I,49,1140
I,30,7643
I,2089,6587
I,98,5836
I,46,1212
I,8,831
I,65,3622
I,43,274
I,2,9481
I,34,4051
I,48,6574
I,36,8370
I,34,5652
I,58,2556
I,43,6106
I,42,3833
I,93,4669
I,19,4371
I,5,911
I,34,9035
I,91,2952
I,61,4440
I,7,101
I,8,1938
I,47,2256
I,26,6082
I,36,7515
I,32,1475
I,71,6131
I,23,5839
I,68,7964
I,74,147
I,48,6654
I,59,3600
I,24,3531
I,50,3456
I,94,672
I,91,4471
I,6,7472
I,96,2515
I,50,214
I,18,3580
I,66,2078
I,42,8656
I,39,694
I,95,7873
I,63,9523
I,85,7860
I,89,3608
I,15,5580
I,52,9363
I,69,8105
I,37,6345
I,73,9474
I,85,5124
I,40,5591
I,28,3844
I,58,5491
I,22,2333
I,12,7970
I,25,1390
I,49,6484
I,55,1748
I,69,1160
I,45,453
I,77,1754
I,4,5584
I,58,4690
I,20,1628
I,55,9483
I,97,1090
I,28,1527
I,61,3372
I,46,9119
I,71,4802
I,33,2173
I,39,8829
I,59,3069
I,27,5640
I,45,9287
I,21,2490
I,41,9472
I,58,1920
I,3,2260
I,1,1887
I,87,1426
I,93,1603
I,12,1574
I,16,6615
I,6,2116
I,11,7011
I,29,1988
I,57,4921
I,49,1139
I,30,5425
I,35,1898
I,53,564
I,55,6224
I,66,2821
I,36,4345
I,12,4187
I,79,8887
I,88,7457
I,11,9670
I,61,3083
I,4,2514
I,33,8634
I,15,4955
I,63,7593
I,26,5053
I,3,2520
I,33,458
I,14,4635
I,38,3764
I,1,348
I,39,2940
I,12,8391
I,10,5076
I,72,421
I,63,9243
I,41,8850
I,51,1180
I,46,5580
I,39,635
I,27,7771
I,2,3162
I,1,668
I,51,2069
I,81,3335
I,19,355
I,48,6974
I,13,5764
I,42,5353
I,88,4531
I,79,4189
I,32,931
I,18,5056
I,84,5216
I,47,4157
I,29,7168
I,31,4299
I,48,6910
I,97,4473
I,81,4288
I,4,1501
I,86,8866
I,48,3752
I,50,1347
I,98,1007
I,66,7202
I,44,9037
I,95,9746
I,37,1409
I,89,711
I,27,1980
I,77,5670
I,66,368
I,49,3420
I,26,583
I,39,9757
I,33,2296
I,39,7656
I,66,281
I,20,976
I,96,754
I,44,8089
I,52,2556
I,86,2620
I,93,7324
I,91,1061
I,6,2705
I,41,3797
I,82,798
I,72,4476
I,74,1903
I,38,3875
I,42,2512
I,32,8174
I,27,3410
I,91,2978
I,19,990
I,83,1297
I,83,4301
I,24,4237
I,64,3689
I,81,2642
I,25,6098
I,78,9659
I,24,3839
I,1,982
I,51,8876
I,65,6263
I,7,6604
I,32,8481
I,2,510
I,55,2314
I,14,8864
I,35,3637
I,27,6405
I,17,5032
I,63,1884
I,16,6360
I,42,8038
I,53,5915
I,8,183
I,39,8869
I,90,3395
I,59,1622
I,67,7095
I,8,1521
I,94,6233
I,30,1669
I,94,4941
I,11,9753
I,63,176
I,13,610
I,78,1474
I,78,4309
I,49,6831
I,16,3790
I,82,169
I,4,9273
I,47,7601
I,77,1222
I,92,4889
I,39,3637
I,49,4090
I,37,6633
I,88,8238
I,36,245
I,24,5419
I,69,5604
I,32,6217
I,29,3637
I,5,392
I,44,5532
I,32,5206
I,30,1310
I,25,6465
I,69,5957
I,93,81
I,57,9111
I,11,8809
I,35,8989
I,49,8062
I,7,6246
I,69,6121
I,87,7950
I,4,5070
I,22,2481
I,16,7379
I,91,8705
I,88,3861
I,22,7818
I,22,7825
I,0,2239
I,30,2627
I,65,8093
I,87,6559
I,48,1933
I,0,4431
I,84,1931
I,2,6876
I,21,184
I,72,5086
I,36,3768
I,93,8535
I,82,2429
I,96,9184
I,77,6450
I,66,1592
I,0,8107
I,50,6419
I,17,2627
I,8,390
I,70,4668
I,7,951
I,78,3281
I,72,775
I,83,2221
I,89,3552
I,64,3503
I,76,6993
I,43,774
I,31,639
I,17,1157
I,7,9293
I,57,7394
I,11,9021
I,93,4454
I,56,3849
I,66,3762
I,86,6427
I,34,9639
I,71,5323
I,88,7333
I,48,8091
I,42,9464
I,4,9680
I,2,3898
I,80,41
I,34,9935
I,63,5077
I,51,5132
I,63,3355
I,88,5934
I,45,7706
I,11,2256
I,89,1321
I,29,3774
I,23,7716
I,67,8729
I,90,2207
I,12,7520
I,99,4048
I,12,2841
I,5,1079
I,60,8805
I,66,2283
I,30,7705
I,91,5505
I,54,878
I,99,2499
I,53,3038
I,7,5023
I,83,882
I,69,102
I,28,9231
I,65,9111
I,25,102
I,41,6035
I,77,4380
I,64,6454
I,39,5159
I,53,2413
I,52,4500
I,23,7499
I,19,2116
I,92,478
I,47,3047
I,32,5185
I,4,5735
I,86,711
I,89,9305
I,11,8205
I,54,7258
I,36,8063
I,89,5958
I,71,4495
I,29,5076
I,23,116
I,64,1922
I,51,5729
I,7,3491
I,17,7272
I,64,4972
I,90,2094
I,97,1529
I,88,3358
I,48,3776
I,49,8630
I,21,8034
I,42,1761
I,14,5050
I,57,926
I,71,1462
