Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,342,77,0
I,343,66,0
I,344,66,0
I,345,66,0
I,346,66,0
I,347,77,0
I,348,77,0
I,349,66,0
I,350,66,0
I,351,66,0
I,352,77,0
I,353,77,0
I,354,66,0
I,355,66,0
I,356,66,0
I,357,66,0
I,358,66,0
I,359,77,0
I,360,66,0
I,361,66,0
I,362,65,0
I,363,76,0
I,364,65,0
I,365,65,0
I,366,65,0
I,367,65,0
I,368,65,0
I,369,66,0
I,370,66,0
I,371,66,0
I,372,77,0
I,373,66,0
I,374,77,0
I,375,66,0
I,376,66,0
I,377,77,0
I,378,66,0
I,379,66,0
I,380,66,0
I,381,66,0
I,382,66,0
I,383,77,0
I,384,66,0
I,385,66,0
I,386,66,0
I,387,77,0
I,388,66,0
I,389,66,0
I,390,66,0
I,391,66,0
I,392,66,0
I,393,66,0
I,394,66,0
I,395,66,0
I,396,77,0
I,397,66,0
I,398,66,0
I,399,77,0
I,400,66,0
I,401,77,0
I,402,66,0
I,403,66,0
I,404,77,0
I,405,66,0
I,406,66,0
I,407,77,0
I,408,66,0
I,409,77,0
I,410,66,0
I,411,66,0
I,412,77,0
I,413,66,0
I,414,66,0
I,415,66,0
I,416,66,0
I,417,66,0
I,418,66,0
I,419,66,0
I,420,66,0
I,421,66,0
I,422,66,0
I,423,66,0
I,424,66,0
I,425,65,0
I,426,65,0
I,427,76,0
I,428,65,0
I,429,65,0
I,430,76,0
I,431,76,0
I,432,76,0
I,433,65,0
I,434,65,0
I,435,65,0
I,436,65,0
I,437,65,0
I,438,65,0
I,439,65,0
I,440,66,0
I,441,66,0
I,442,66,0
I,443,66,0
I,444,66,0
I,445,66,0
I,446,66,0
I,447,77,0
I,448,77,0
I,449,66,0
I,450,66,0
I,451,66,0
I,452,66,0
I,453,66,0
I,454,77,0
I,455,66,0
I,456,66,0
I,457,77,0
I,458,66,0
I,459,66,0
I,460,66,0
I,461,77,0
I,462,66,0
I,463,66,0
I,464,66,0
I,465,66,0
I,466,77,0
I,467,66,0
I,468,66,0
I,469,77,0
I,470,66,0
I,471,66,0
I,472,66,0
I,473,66,0
I,474,66,0
I,475,77,0
I,476,66,0
I,477,66,0
I,478,66,0
I,479,66,0
I,480,66,0
I,481,66,0
I,482,66,0
I,483,77,0
I,484,77,0
I,485,77,0
I,486,66,0
I,487,77,0
I,488,66,0
I,489,66,0
I,490,66,0
I,491,66,0
I,492,66,0
I,493,66,0
I,494,66,0
I,495,66,0
I,496,66,0
I,497,77,0
I,498,66,0
I,499,66,0
I,500,77,0
I,501,77,0
I,502,66,0
I,503,66,0
I,504,66,0
I,505,66,0
I,506,66,0
I,507,77,0
I,508,66,0
I,509,66,0
I,510,66,0
I,511,77,0
I,512,77,0
I,513,66,0
I,514,66,0
I,515,66,0
I,516,66,0
I,517,66,0
I,518,66,0
I,519,77,0
I,520,66,0
I,521,66,0
I,522,66,0
I,523,55,0
I,524,66,0
I,525,77,0
I,526,66,0
I,527,66,0
I,528,66,0
I,529,66,0
I,530,66,0
I,531,77,0
I,532,66,0
I,533,77,0
I,534,66,0
I,535,77,0
I,536,66,0
I,537,77,0
I,538,66,0
I,539,66,0
I,540,66,0
I,541,66,0
I,542,77,0
I,543,66,0
I,544,66,0
I,545,77,0
I,546,66,0
I,547,66,0
I,548,66,0
I,549,66,0
I,550,66,0
I,551,77,0
I,552,66,0
I,553,66,0
I,554,66,0
I,555,66,0
I,556,76,0
I,557,76,0
I,558,65,0
I,559,76,0
I,560,65,0
I,561,77,0
I,562,77,0
I,563,66,0
I,564,76,0
I,565,65,0
I,566,65,0
I,567,65,0
I,568,65,0
I,569,76,0
I,570,65,0
I,571,76,0
I,572,65,0
I,573,65,0
I,574,65,0
I,575,65,0
I,576,65,0
I,577,76,0
I,578,65,0
I,579,76,0
I,580,66,0
I,581,66,0
I,582,66,0
I,583,66,0
I,584,66,0
I,585,66,0
I,586,66,0
I,587,66,0
I,588,66,0
I,589,66,0
I,590,66,0
I,591,66,0
I,592,66,0
I,593,66,0
I,594,66,0
I,595,77,0
I,596,66,0
I,597,66,0
I,598,66,0
I,599,66,0
I,600,66,0
I,601,66,0
I,602,66,0
I,603,66,0
I,604,66,0
I,605,66,0
I,606,66,0
I,607,66,0
I,608,66,0
I,609,77,0
I,610,66,0
I,611,66,0
I,612,66,0
I,613,66,0
I,614,66,0
I,615,66,0
I,616,66,0
I,617,66,0
I,618,66,0
I,619,66,0
I,620,66,0
I,621,66,0
I,622,66,0
I,623,66,0
I,624,66,0
I,625,66,0
I,626,66,0
I,627,66,0
I,628,77,0
I,629,66,0
I,630,66,0
I,631,66,0
I,632,66,0
I,633,77,0
I,634,66,0
I,635,66,0
I,636,66,0
I,637,66,0
I,638,77,0
I,639,66,0
I,640,66,0
I,641,66,0
I,642,66,0
I,643,66,0
I,644,66,0
I,645,77,0
I,646,77,0
I,647,66,0
I,648,77,0
I,649,66,0
I,650,66,0
I,651,65,0
I,652,65,0
I,653,65,0
I,654,65,0
I,655,76,0
I,656,65,0
I,657,65,0
I,658,76,0
I,659,65,0
I,660,76,0
I,661,65,0
I,662,65,0
I,663,76,0
I,664,65,0
I,665,65,0
I,666,65,0
I,667,65,0
I,668,65,0
I,669,65,0
I,670,66,0
I,671,66,0
I,672,66,0
I,673,66,0
I,674,66,0
I,675,77,0
I,676,66,0
I,677,66,0
I,678,77,0
I,679,66,0
I,680,66,0
I,681,77,0
I,682,77,0
I,683,66,0
I,684,66,0
I,685,66,0
I,686,66,0
I,687,77,0
I,688,66,0
I,689,66,0
I,690,77,0
I,691,66,0
I,692,77,0
I,693,66,0
I,694,66,0
I,695,66,0
I,696,66,0
I,697,66,0
I,698,66,0
I,699,66,0
I,700,66,0
I,701,66,0
I,702,77,0
I,703,66,0
I,704,66,0
I,705,66,0
I,706,77,0
I,707,66,0
I,708,66,0
I,709,77,0
I,710,66,0
I,711,66,0
I,712,66,0
I,713,77,0
I,714,66,0
I,715,77,0
I,716,77,0
I,717,66,0
I,718,77,0
I,719,66,0
I,720,66,0
I,721,77,0
I,722,77,0
I,723,77,0
I,724,66,0
I,725,66,0
I,726,66,0
I,727,66,0
I,728,77,0
I,729,66,0
I,730,66,0
I,731,66,0
I,732,66,0
I,733,77,0
I,734,77,0
I,735,77,0
I,736,66,0
I,737,66,0
I,738,77,0
I,739,66,0
I,740,66,0
I,741,66,0
I,742,66,0
I,743,65,0
I,744,65,0
I,745,54,0
I,746,76,0
I,747,65,0
I,748,65,0
I,749,65,0
I,750,87,0
I,751,77,0
I,752,66,0
I,753,55,0
I,754,66,0
I,755,66,0
I,756,66,0
I,757,66,0
I,758,66,0
I,759,66,0
I,760,55,0
I,761,66,0
I,762,66,0
I,763,66,0
I,764,66,0
I,765,66,0
I,766,66,0
I,767,66,0
I,768,55,0
I,769,66,0
I,770,55,0
I,771,66,0
I,772,55,0
I,773,66,0
I,774,55,0
I,775,66,0
I,776,66,0
I,777,55,0
I,778,66,0
I,779,65,0
I,780,54,0
I,781,65,0
I,782,65,0
I,783,54,0
I,784,65,0
I,785,65,0
I,786,54,0
I,787,65,0
I,788,66,0
I,789,55,0
I,790,55,0
I,791,66,0
I,792,55,0
I,793,66,0
I,794,66,0
I,795,55,0
I,796,55,0
I,797,66,0
I,798,66,0
I,799,55,0
I,800,66,0
I,801,66,0
I,802,55,0
I,803,66,0
I,804,66,0
I,805,55,0
I,806,66,0
I,807,55,0
I,808,66,0
I,809,55,0
I,810,66,0
I,811,66,0
I,812,55,0
I,813,66,0
I,814,66,0
I,815,55,0
I,816,66,0
I,817,66,0
I,818,55,0
I,819,66,0
I,820,55,0
I,821,66,0
I,822,66,0
I,823,55,0
I,824,66,0
I,825,66,0
I,826,66,0
I,827,66,0
I,828,55,0
I,829,66,0
I,830,66,0
I,831,55,0
I,832,66,0
I,833,55,0
I,834,65,0
I,835,65,0
I,836,54,0
I,837,65,0
I,838,65,0
I,839,54,0
I,840,65,0
I,841,66,0
I,842,373,0
I,843,120,0
I,844,87,0
I,845,99,0
I,846,88,0
I,847,87,0
I,848,77,0
I,849,88,0
I,850,88,0
I,851,87,0
I,852,88,0
I,853,88,0
I,854,88,0
I,855,87,0
I,856,88,0
I,857,88,0
I,858,88,0
I,859,76,0
I,860,88,0
I,861,88,0
I,862,88,0
I,863,76,0
I,864,76,0
I,865,88,0
I,866,88,0
I,867,88,0
I,868,87,0
I,869,88,0
I,870,88,0
I,871,88,0
I,872,76,0
I,873,77,0
I,874,88,0
I,875,88,0
I,876,87,0
I,877,88,0
I,878,88,0
I,879,88,0
I,880,87,0
I,881,87,0
I,882,88,0
I,883,77,0
I,884,77,0
I,885,87,0
I,886,88,0
I,887,88,0
I,888,88,0
I,889,76,0
I,890,88,0
I,891,88,0
I,892,88,0
I,893,87,0
I,894,77,0
I,895,77,0
I,896,77,0
I,897,87,0
I,898,87,0
I,899,88,0
I,900,88,0
I,901,88,0
I,902,98,0
I,903,88,0
I,904,88,0
I,905,77,0
I,906,87,0
I,907,88,0
I,908,88,0
I,909,88,0
I,910,87,0
I,911,88,0
I,912,77,0
I,913,77,0
I,914,87,0
I,915,76,0
I,916,77,0
I,917,77,0
I,918,77,0
I,919,87,0
I,920,88,0
I,921,88,0
I,922,88,0
I,923,87,0
I,924,88,0
I,925,77,0
I,926,77,0
I,927,87,0
I,928,87,0
I,929,88,0
I,930,88,0
I,931,77,0
I,932,76,0
I,933,88,0
I,934,88,0
I,935,87,0
I,936,77,0
I,937,77,0
I,938,77,0
I,939,87,0
I,940,88,0
I,941,77,0
I,942,88,0
I,943,98,0
I,944,88,0
I,945,88,0
I,946,88,0
I,947,76,0
I,948,76,0
I,949,88,0
I,950,88,0
I,951,88,0
I,952,87,0
I,953,88,0
I,954,88,0
I,955,88,0
I,956,77,0
I,957,88,0
I,958,88,0
I,959,87,0
I,960,87,0
I,961,88,0
I,962,77,0
I,963,77,0
I,964,87,0
I,965,88,0
I,966,110,0
I,967,87,0
I,968,88,0
I,969,88,0
I,970,88,0
I,971,87,0
I,972,76,0
I,973,77,0
I,974,77,0
I,975,87,0
I,976,87,0
I,977,88,0
I,978,88,0
I,979,98,0
I,980,87,0
I,981,88,0
I,982,88,0
I,983,88,0
I,984,76,0
I,985,77,0
I,986,77,0
I,987,88,0
I,988,87,0
I,989,88,0
I,990,77,0
I,991,88,0
I,992,87,0
I,993,88,0
I,994,77,0
I,995,88,0
I,996,98,0
I,997,88,0
I,998,77,0
I,999,88,0
I,1000,87,0
I,1001,120,0
I,1002,99,0
I,1003,87,0
I,1004,99,0
I,1005,99,0
I,1006,88,0
I,1007,87,0
I,1008,99,0
I,1009,88,0
I,1010,88,0
I,1011,87,0
I,1012,88,0
I,1013,99,0
I,1014,88,0
I,1015,87,0
I,1016,99,0
I,1017,88,0
I,1018,88,0
I,1019,87,0
I,1020,88,0
I,1021,88,0
I,1022,88,0
I,1023,98,0
I,1024,87,0
I,1025,88,0
I,1026,99,0
I,1027,88,0
I,1028,87,0
I,1029,88,0
I,1030,88,0
I,1031,88,0
I,1032,87,0
I,1033,88,0
I,1034,88,0
I,1035,88,0
I,1036,87,0
I,1037,88,0
I,1038,88,0
I,1039,88,0
I,1040,87,0
I,1041,88,0
I,1042,99,0
I,1043,88,0
I,1044,87,0
I,1045,87,0
I,1046,99,0
I,1047,88,0
I,1048,88,0
I,1049,87,0
I,1050,88,0
I,1051,88,0
I,1052,88,0
I,1053,87,0
I,1054,88,0
I,1055,88,0
I,1056,87,0
I,1057,87,0
I,1058,88,0
I,1059,88,0
I,1060,87,0
I,1061,87,0
I,1062,88,0
I,1063,99,0
I,1064,88,0
I,1065,87,0
I,1066,88,0
I,1067,88,0
I,1068,88,0
I,1069,87,0
I,1070,88,0
I,1071,88,0
I,1072,88,0
I,1073,98,0
I,1074,88,0
I,1075,99,0
I,1076,88,0
I,1077,98,0
I,1078,88,0
I,1079,88,0
I,1080,88,0
I,1081,87,0
I,1082,88,0
I,1083,88,0
I,1084,99,0
I,1085,76,0
I,1086,88,0
I,1087,88,0
I,1088,99,0
I,1089,87,0
I,1090,88,0
I,1091,88,0
I,1092,88,0
I,1093,87,0
I,1094,98,0
I,1095,88,0
I,1096,88,0
I,1097,87,0
I,1098,99,0
I,1099,77,0
I,1100,88,0
I,1101,87,0
I,1102,88,0
I,1103,99,0
I,1104,88,0
I,1105,87,0
I,1106,87,0
I,1107,88,0
I,1108,88,0
I,1109,88,0
I,1110,87,0
I,1111,99,0
I,1112,88,0
I,1113,88,0
I,1114,87,0
I,1115,99,0
I,1116,88,0
I,1117,88,0
I,1118,87,0
I,1119,88,0
I,1120,99,0
I,1121,88,0
I,1122,98,0
I,1123,99,0
I,1124,88,0
I,1125,88,0
I,1126,87,0
I,1127,99,0
I,1128,88,0
I,1129,88,0
I,1130,98,0
I,1131,88,0
I,1132,88,0
I,1133,88,0
I,1134,87,0
I,1135,76,0
I,1136,88,0
I,1137,88,0
I,1138,98,0
I,1139,87,0
I,1140,88,0
I,1141,88,0
I,1142,88,0
I,1143,87,0
I,1144,88,0
I,1145,77,0
I,1146,88,0
I,1147,87,0
I,1148,88,0
I,1149,88,0
I,1150,88,0
I,1151,98,0
I,1152,88,0
I,1153,88,0
I,1154,99,0
I,1155,87,0
I,1156,87,0
I,1157,88,0
I,1158,99,0
I,1159,88,0
I,1160,87,0
I,1161,99,0
I,1162,88,0
I,1163,88,0
I,1164,87,0
I,1165,99,0
I,1166,88,0
I,1167,87,0
I,1168,87,0
I,1169,88,0
I,1170,88,0
I,1171,88,0
I,1172,98,0
I,1173,88,0
I,1174,88,0
I,1175,88,0
I,1176,87,0
I,1177,88,0
I,1178,88,0
I,1179,88,0
I,1180,87,0
I,1181,88,0
I,1182,88,0
I,1183,88,0
I,1184,98,0
I,1185,88,0
I,1186,88,0
I,1187,88,0
I,1188,98,0
I,1189,88,0
I,1190,88,0
I,1191,88,0
I,1192,87,0
I,1193,88,0
I,1194,99,0
I,1195,88,0
I,1196,87,0
I,1197,88,0
I,1198,88,0
I,1199,88,0
I,1200,87,0
I,1201,98,0
I,1202,88,0
I,1203,88,0
I,1204,98,0
I,1205,87,0
I,1206,88,0
I,1207,88,0
I,1208,88,0
I,1209,87,0
I,1210,88,0
I,1211,77,0
I,1212,88,0
I,1213,87,0
I,1214,88,0
I,1215,99,0
I,1216,88,0
I,1217,98,0
I,1218,88,0
I,1219,77,0
I,1220,88,0
I,1221,87,0
I,1222,88,0
I,1223,88,0
I,1224,88,0
I,1225,98,0
I,1226,88,0
I,1227,88,0
I,1228,88,0
I,1229,87,0
I,1230,88,0
I,1231,88,0
I,1232,88,0
I,1233,87,0
I,1234,87,0
I,1235,77,0
I,1236,88,0
I,1237,87,0
I,1238,87,0
I,1239,88,0
I,1240,88,0
I,1241,87,0
I,1242,87,0
I,1243,88,0
I,1244,88,0
I,1245,88,0
I,1246,87,0
I,1247,110,0
I,1248,99,0
I,1249,87,0
I,1250,88,0
I,1251,88,0
I,1252,99,0
I,1253,87,0
I,1254,87,0
I,1255,88,0
I,1256,99,0
I,1257,87,0
I,1258,88,0
I,1259,88,0
I,1260,99,0
I,1261,87,0
I,1262,87,0
I,1263,88,0
I,1264,88,0
I,1265,88,0
I,1266,98,0
I,1267,99,0
I,1268,88,0
I,1269,87,0
I,1270,87,0
I,1271,88,0
I,1272,88,0
I,1273,87,0
I,1274,98,0
I,1275,88,0
I,1276,88,0
I,1277,88,0
I,1278,87,0
I,1279,88,0
I,1280,88,0
I,1281,98,0
I,1282,76,0
I,1283,99,0
I,1284,88,0
I,1285,99,0
I,1286,87,0
I,1287,99,0
I,1288,88,0
I,1289,88,0
I,1290,98,0
I,1291,88,0
I,1292,88,0
I,1293,88,0
I,1294,87,0
I,1295,99,0
I,1296,88,0
I,1297,88,0
I,1298,87,0
I,1299,88,0
I,1300,88,0
I,1301,99,0
I,1302,87,0
I,1303,88,0
I,1304,88,0
I,1305,88,0
I,1306,87,0
I,1307,87,0
I,1308,88,0
I,1309,99,0
I,1310,87,0
I,1311,87,0
I,1312,88,0
I,1313,88,0
I,1314,88,0
I,1315,87,0
I,1316,88,0
I,1317,88,0
I,1318,88,0
I,1319,87,0
I,1320,88,0
I,1321,88,0
I,1322,88,0
I,1323,87,0
I,1324,88,0
I,1325,99,0
I,1326,88,0
I,1327,87,0
I,1328,88,0
I,1329,99,0
I,1330,88,0
I,1331,87,0
I,1332,99,0
I,1333,88,0
I,1334,88,0
I,1335,87,0
I,1336,99,0
I,1337,88,0
I,1338,88,0
I,1339,87,0
I,1340,88,0
I,1341,88,0
I,1342,88,0
I,1343,87,0
I,1344,88,0
I,1345,88,0
I,1346,88,0
I,1347,87,0
I,1348,88,0
I,1349,88,0
I,1350,88,0
I,1351,87,0
I,1352,88,0
I,1353,88,0
I,1354,77,0
I,1355,88,0
I,1356,87,0
I,1357,88,0
I,1358,88,0
I,1359,88,0
I,1360,87,0
I,1361,88,0
I,1362,88,0
I,1363,99,0
I,1364,87,0
I,1365,88,0
I,1366,88,0
I,1367,88,0
I,1368,87,0
I,1369,88,0
I,1370,88,0
I,1371,88,0
I,1372,87,0
I,1373,77,0
I,1374,99,0
I,1375,88,0
I,1376,87,0
I,1377,99,0
I,1378,88,0
I,1379,88,0
I,1380,87,0
I,1381,88,0
I,1382,99,0
I,1383,88,0
I,1384,87,0
I,1385,88,0
I,1386,88,0
I,1387,88,0
I,1388,87,0
I,1389,88,0
I,1390,88,0
I,1391,88,0
I,1392,87,0
I,1393,88,0
I,1394,88,0
I,1395,88,0
I,1396,87,0
I,1397,88,0
I,1398,88,0
I,1399,99,0
I,1400,98,0
I,1401,88,0
I,1402,88,0
I,1403,88,0
I,1404,87,0
I,1405,88,0
I,1406,88,0
I,1407,88,0
I,1408,87,0
I,1409,87,0
I,1410,99,0
I,1411,77,0
I,1412,88,0
I,1413,87,0
I,1414,88,0
I,1415,88,0
I,1416,88,0
I,1417,87,0
I,1418,88,0
I,1419,88,0
I,1420,88,0
I,1421,87,0
I,1422,99,0
I,1423,88,0
I,1424,88,0
I,1425,87,0
I,1426,87,0
I,1427,88,0
I,1428,88,0
I,1429,87,0
I,1430,87,0
I,1431,88,0
I,1432,88,0
I,1433,88,0
I,1434,98,0
I,1435,88,0
I,1436,88,0
I,1437,87,0
I,1438,98,0
I,1439,88,0
I,1440,88,0
I,1441,88,0
I,1442,87,0
I,1443,99,0
I,1444,88,0
I,1445,99,0
I,1446,87,0
I,1447,99,0
I,1448,88,0
I,1449,88,0
I,1450,87,0
I,1451,88,0
I,1452,88,0
I,1453,285,0
I,1454,109,0
I,1455,66,0
I,1456,66,0
I,1457,66,0
I,1458,77,0
I,1459,66,0
I,1460,66,0
I,1461,77,0
I,1462,66,0
I,1463,66,0
I,1464,66,0
I,1465,77,0
I,1466,77,0
I,1467,77,0
I,1468,66,0
I,1469,66,0
I,1470,77,0
I,1471,77,0
I,1472,66,0
I,1473,66,0
I,1474,66,0
I,1475,66,0
I,1476,66,0
I,1477,66,0
I,1478,66,0
I,1479,66,0
I,1480,66,0
I,1481,66,0
I,1482,77,0
I,1483,77,0
I,1484,66,0
I,1485,66,0
I,1486,66,0
I,1487,66,0
I,1488,66,0
I,1489,66,0
I,1490,66,0
I,1491,88,0
I,1492,77,0
I,1493,77,0
I,1494,66,0
I,1495,66,0
I,1496,66,0
I,1497,77,0
I,1498,66,0
I,1499,77,0
I,1500,77,0
I,1501,77,0
I,1502,77,0
I,1503,77,0
I,1504,77,0
I,1505,66,0
I,1506,66,0
I,1507,66,0
I,1508,77,0
I,1509,66,0
I,1510,66,0
I,1511,66,0
I,1512,66,0
I,1513,76,0
I,1514,76,0
I,1515,76,0
I,1516,76,0
I,1517,65,0
I,1518,76,0
I,1519,76,0
I,1520,76,0
I,1521,65,0
I,1522,65,0
I,1523,76,0
I,1524,76,0
I,1525,66,0
I,1526,66,0
I,1527,66,0
I,1528,66,0
I,1529,66,0
I,1530,66,0
I,1531,66,0
I,1532,66,0
I,1533,66,0
I,1534,66,0
I,1535,77,0
I,1536,66,0
I,1537,77,0
I,1538,77,0
I,1539,66,0
I,1540,77,0
I,1541,77,0
I,1542,77,0
I,1543,77,0
I,1544,66,0
I,1545,66,0
I,1546,66,0
I,1547,66,0
I,1548,66,0
I,1549,66,0
I,1550,66,0
I,1551,307,0
I,1552,99,0
I,1553,99,0
I,1554,99,0
I,1555,87,0
I,1556,88,0
I,1557,88,0
I,1558,88,0
I,1559,87,0
I,1560,88,0
I,1561,88,0
I,1562,88,0
I,1563,88,0
I,1564,88,0
I,1565,88,0
I,1566,87,0
I,1567,88,0
I,1568,88,0
I,1569,88,0
I,1570,76,0
I,1571,88,0
I,1572,99,0
I,1573,87,0
I,1574,87,0
I,1575,88,0
I,1576,88,0
I,1577,87,0
I,1578,88,0
I,1579,88,0
I,1580,88,0
I,1581,87,0
I,1582,88,0
I,1583,88,0
I,1584,77,0
I,1585,87,0
I,1586,88,0
I,1587,99,0
I,1588,87,0
I,1589,87,0
I,1590,88,0
I,1591,88,0
I,1592,87,0
I,1593,88,0
I,1594,88,0
I,1595,88,0
I,1596,87,0
I,1597,88,0
I,1598,99,0
I,1599,87,0
I,1600,76,0
I,1601,88,0
I,1602,88,0
I,1603,87,0
I,1604,88,0
I,1605,88,0
I,1606,88,0
I,1607,87,0
I,1608,88,0
I,1609,88,0
I,1610,76,0
I,1611,87,0
I,1612,88,0
I,1613,88,0
I,1614,98,0
I,1615,88,0
I,1616,88,0
I,1617,88,0
I,1618,76,0
I,1619,88,0
I,1620,88,0
I,1621,88,0
I,1622,87,0
I,1623,88,0
I,1624,88,0
I,1625,87,0
I,1626,88,0
I,1627,88,0
I,1628,88,0
I,1629,87,0
I,1630,88,0
I,1631,88,0
I,1632,88,0
I,1633,87,0
I,1634,88,0
I,1635,88,0
I,1636,87,0
I,1637,88,0
I,1638,88,0
I,1639,88,0
I,1640,87,0
I,1641,88,0
I,1642,88,0
I,1643,88,0
I,1644,87,0
I,1645,88,0
I,1646,88,0
I,1647,87,0
I,1648,99,0
I,1649,88,0
I,1650,88,0
I,1651,87,0
I,1652,88,0
I,1653,88,0
I,1654,87,0
I,1655,88,0
I,1656,88,0
I,1657,88,0
