Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,362,100,0
I,363,100,0
I,364,100,0
I,365,100,0
I,366,100,0
I,367,100,0
I,368,0,0
I,369,0,0
I,370,0,0
I,371,100,0
I,372,100,0
I,373,100,0
I,374,100,0
I,375,100,0
I,376,100,0
I,377,0,0
I,378,0,0
I,379,100,0
I,380,100,0
I,381,100,0
I,382,100,0
I,383,100,0
I,384,100,0
I,385,100,0
I,386,0,0
I,387,100,0
I,388,100,0
I,389,100,0
I,390,100,0
I,391,0,0
I,392,0,0
I,393,100,0
I,394,100,0
I,395,100,0
I,396,100,0
I,397,100,0
I,398,100,0
I,399,100,0
I,400,0,0
I,401,0,0
I,402,100,0
I,403,100,0
I,404,100,0
I,405,100,0
I,406,100,0
I,407,100,0
I,408,100,0
I,409,0,0
I,410,0,0
I,411,100,0
I,412,100,0
I,413,100,0
I,414,100,0
I,415,100,0
I,416,100,0
I,417,100,0
I,418,0,0
I,419,0,0
I,420,0,0
I,421,100,0
I,422,100,0
I,423,100,0
I,424,100,0
I,425,100,0
I,426,100,0
I,427,100,0
I,428,0,0
I,429,0,0
I,430,100,0
I,431,100,0
I,432,100,0
I,433,100,0
I,434,100,0
I,435,100,0
I,436,100,0
I,437,0,0
I,438,0,0
I,439,0,0
I,440,100,0
I,441,100,0
I,442,100,0
I,443,100,0
I,444,100,0
I,445,0,0
I,446,0,0
I,447,0,0
I,448,100,0
I,449,100,0
I,450,100,0
I,451,100,0
I,452,100,0
I,453,100,0
I,454,100,0
I,455,0,0
I,456,0,0
I,457,0,0
I,458,100,0
I,459,100,0
I,460,100,0
I,461,100,0
I,462,100,0
I,463,100,0
I,464,100,0
I,465,0,0
I,466,0,0
I,467,100,0
I,468,100,0
I,469,100,0
I,470,100,0
I,471,100,0
I,472,100,0
I,473,100,0
I,474,0,0
I,475,0,0
I,476,0,0
I,477,100,0
I,478,100,0
I,479,100,0
I,480,100,0
I,481,100,0
I,482,100,0
I,483,100,0
I,484,0,0
I,485,0,0
I,486,100,0
I,487,100,0
I,488,100,0
I,489,100,0
I,490,100,0
I,491,100,0
I,492,100,0
I,493,0,0
I,494,100,0
I,495,100,0
I,496,100,0
I,497,100,0
I,498,100,0
I,499,100,0
I,500,100,0
I,501,0,0
I,502,0,0
I,503,100,0
I,504,100,0
I,505,100,0
I,506,100,0
I,507,100,0
I,508,0,0
I,509,0,0
I,510,0,0
I,511,100,0
I,512,100,0
I,513,100,0
I,514,100,0
I,515,100,0
I,516,100,0
I,517,0,0
I,518,0,0
I,519,0,0
I,520,100,0
I,521,100,0
I,522,100,0
I,523,100,0
I,524,100,0
I,525,100,0
I,526,0,0
I,527,0,0
I,528,0,0
I,529,100,0
I,530,100,0
I,531,100,0
I,532,100,0
I,533,100,0
I,534,100,0
I,535,0,0
I,536,0,0
I,537,0,0
I,538,100,0
I,539,100,0
I,540,100,0
I,541,100,0
I,542,100,0
I,543,0,0
I,544,0,0
I,545,0,0
I,546,0,0
I,547,100,0
I,548,100,0
I,549,100,0
I,550,100,0
I,551,100,0
I,552,100,0
I,553,100,0
I,554,0,0
I,555,0,0
I,556,0,0
I,557,100,0
I,558,100,0
I,559,100,0
I,560,100,0
I,561,100,0
I,562,0,0
I,563,0,0
I,564,100,0
I,565,100,0
I,566,100,0
I,567,100,0
I,568,100,0
I,569,100,0
I,570,0,0
I,571,0,0
I,572,0,0
I,573,100,0
I,574,100,0
I,575,100,0
I,576,100,0
I,577,100,0
I,578,100,0
I,579,0,0
I,580,0,0
I,581,0,0
I,582,100,0
I,583,100,0
I,584,100,0
I,585,100,0
I,586,100,0
I,587,100,0
I,588,100,0
I,589,0,0
I,590,0,0
I,591,0,0
I,592,100,0
I,593,100,0
I,594,100,0
I,595,100,0
I,596,100,0
I,597,100,0
I,598,100,0
I,599,0,0
I,600,0,0
I,601,100,0
I,602,100,0
I,603,100,0
I,604,100,0
I,605,100,0
I,606,100,0
I,607,100,0
I,608,100,0
I,609,0,0
I,610,0,0
I,611,0,0
I,612,100,0
I,613,100,0
I,614,0,0
I,615,0,0
I,616,0,0
I,617,0,0
I,618,100,0
I,619,100,0
I,620,100,0
I,621,100,0
I,622,0,0
I,623,100,0
I,624,100,0
I,625,100,0
I,626,100,0
I,627,100,0
I,628,100,0
I,629,100,0
I,630,100,0
I,631,0,0
I,632,0,0
I,633,100,0
I,634,100,0
I,635,100,0
I,636,100,0
I,637,100,0
I,638,100,0
I,639,100,0
I,640,0,0
I,641,100,0
I,642,100,0
I,643,100,0
I,644,100,0
I,645,100,0
I,646,0,0
I,647,0,0
I,648,100,0
I,649,100,0
I,650,100,0
I,651,100,0
I,652,100,0
I,653,100,0
I,654,100,0
I,655,0,0
I,656,0,0
I,657,0,0
I,658,100,0
I,659,100,0
I,660,100,0
I,661,100,0
I,662,100,0
I,663,100,0
I,664,100,0
I,665,0,0
I,666,0,0
I,667,100,0
I,668,100,0
I,669,100,0
I,670,100,0
I,671,100,0
I,672,100,0
I,673,100,0
I,674,0,0
I,675,0,0
I,676,100,0
I,677,100,0
I,678,100,0
I,679,100,0
I,680,100,0
I,681,0,0
I,682,0,0
I,683,0,0
I,684,100,0
I,685,100,0
I,686,100,0
I,687,0,0
I,688,0,0
I,689,0,0
I,690,100,0
I,691,100,0
I,692,100,0
I,693,100,0
I,694,100,0
I,695,100,0
I,696,0,0
I,697,0,0
I,698,0,0
I,699,100,0
I,700,100,0
I,701,0,0
I,702,0,0
I,703,0,0
I,704,0,0
I,705,100,0
I,706,100,0
I,707,100,0
I,708,100,0
I,709,100,0
I,710,300,0
I,711,100,0
I,712,100,0
I,713,0,0
I,714,0,0
I,715,0,0
I,716,100,0
I,717,100,0
I,718,100,0
I,719,100,0
I,720,100,0
I,721,100,0
I,722,100,0
I,723,0,0
I,724,0,0
I,725,100,0
I,726,100,0
I,727,100,0
I,728,100,0
I,729,100,0
I,730,100,0
I,731,100,0
I,732,0,0
I,733,0,0
I,734,0,0
I,735,100,0
I,736,100,0
I,737,100,0
I,738,100,0
I,739,100,0
I,740,100,0
I,741,100,0
I,742,0,0
I,743,0,0
I,744,0,0
I,745,100,0
I,746,100,0
I,747,100,0
I,748,100,0
I,749,100,0
I,750,100,0
I,751,100,0
I,752,0,0
I,753,0,0
I,754,0,0
I,755,100,0
I,756,100,0
I,757,100,0
I,758,100,0
I,759,100,0
I,760,0,0
I,761,0,0
I,762,0,0
I,763,100,0
I,764,100,0
I,765,100,0
I,766,100,0
I,767,100,0
I,768,100,0
I,769,0,0
I,770,0,0
I,771,0,0
I,772,0,0
I,773,100,0
I,774,100,0
I,775,100,0
I,776,100,0
I,777,100,0
I,778,0,0
I,779,100,0
I,780,100,0
I,781,100,0
I,782,100,0
I,783,100,0
I,784,100,0
I,785,100,0
I,786,100,0
I,787,0,0
I,788,0,0
I,789,0,0
I,790,100,0
I,791,100,0
I,792,100,0
I,793,100,0
I,794,100,0
I,795,100,0
I,796,100,0
I,797,0,0
I,798,0,0
I,799,0,0
I,800,100,0
I,801,100,0
I,802,100,0
I,803,100,0
I,804,100,0
I,805,100,0
I,806,100,0
I,807,0,0
I,808,0,0
I,809,100,0
I,810,100,0
I,811,100,0
I,812,100,0
I,813,100,0
I,814,100,0
I,815,100,0
I,816,100,0
I,817,0,0
I,818,100,0
I,819,100,0
I,820,100,0
I,821,100,0
I,822,100,0
I,823,100,0
I,824,100,0
I,825,100,0
I,826,0,0
I,827,0,0
I,828,0,0
I,829,100,0
I,830,100,0
I,831,100,0
I,832,100,0
I,833,100,0
I,834,100,0
I,835,100,0
I,836,0,0
I,837,0,0
I,838,0,0
I,839,100,0
I,840,100,0
I,841,100,0
I,842,100,0
I,843,100,0
I,844,100,0
I,845,100,0
I,846,100,0
I,847,100,0
I,848,100,0
I,849,0,0
I,850,100,0
I,851,100,0
I,852,100,0
I,853,100,0
I,854,100,0
I,855,0,0
I,856,0,0
I,857,100,0
I,858,100,0
I,859,100,0
I,860,100,0
I,861,100,0
I,862,0,0
I,863,0,0
I,864,100,0
I,865,100,0
I,866,100,0
I,867,100,0
I,868,100,0
I,869,0,0
I,870,0,0
I,871,100,0
I,872,100,0
I,873,100,0
I,874,100,0
I,875,100,0
I,876,100,0
I,877,0,0
I,878,0,0
I,879,0,0
I,880,100,0
I,881,100,0
I,882,100,0
I,883,100,0
I,884,100,0
I,885,0,0
I,886,0,0
I,887,100,0
I,888,100,0
I,889,100,0
I,890,100,0
I,891,100,0
I,892,0,0
I,893,0,0
I,894,100,0
I,895,100,0
I,896,100,0
I,897,100,0
I,898,100,0
I,899,100,0
I,900,0,0
I,901,0,0
I,902,100,0
I,903,100,0
I,904,100,0
I,905,100,0
I,906,0,0
I,907,300,0
I,908,100,0
I,909,100,0
I,910,100,0
I,911,200,0
I,912,200,0
I,913,100,0
I,914,100,0
I,915,100,0
I,916,100,0
I,917,100,0
I,918,100,0
I,919,100,0
I,920,100,0
I,921,100,0
I,922,100,0
I,923,200,0
I,924,100,0
I,925,100,0
I,926,100,0
I,927,200,0
I,928,100,0
I,929,100,0
I,930,100,0
I,931,100,0
I,932,100,0
I,933,200,0
I,934,200,0
I,935,100,0
I,936,100,0
I,937,200,0
I,938,100,0
I,939,200,0
I,940,100,0
I,941,100,0
I,942,100,0
I,943,100,0
I,944,100,0
I,945,100,0
I,946,100,0
I,947,0,0
I,948,100,0
I,949,100,0
I,950,100,0
I,951,100,0
I,952,0,0
I,953,0,0
I,954,0,0
I,955,100,0
I,956,100,0
I,957,100,0
I,958,100,0
I,959,100,0
I,960,0,0
I,961,0,0
I,962,0,0
I,963,100,0
I,964,100,0
I,965,100,0
I,966,100,0
I,967,100,0
I,968,0,0
I,969,0,0
I,970,0,0
I,971,100,0
I,972,100,0
I,973,100,0
I,974,100,0
I,975,100,0
I,976,100,0
I,977,100,0
I,978,0,0
I,979,0,0
I,980,0,0
I,981,100,0
I,982,100,0
I,983,100,0
I,984,100,0
I,985,100,0
I,986,100,0
I,987,0,0
I,988,0,0
I,989,100,0
I,990,100,0
I,991,100,0
I,992,100,0
I,993,100,0
I,994,100,0
I,995,100,0
I,996,0,0
I,997,0,0
I,998,0,0
I,999,100,0
I,1000,100,0
I,1001,100,0
I,1002,100,0
I,1003,100,0
I,1004,0,0
I,1005,100,0
I,1006,100,0
I,1007,0,0
I,1008,100,0
I,1009,100,0
I,1010,100,0
I,1011,100,0
I,1012,100,0
I,1013,0,0
I,1014,0,0
I,1015,100,0
I,1016,100,0
I,1017,100,0
I,1018,100,0
I,1019,100,0
I,1020,0,0
I,1021,100,0
I,1022,100,0
I,1023,100,0
I,1024,100,0
I,1025,100,0
I,1026,0,0
I,1027,100,0
I,1028,100,0
I,1029,100,0
I,1030,100,0
I,1031,100,0
I,1032,0,0
I,1033,0,0
I,1034,100,0
I,1035,100,0
I,1036,100,0
I,1037,100,0
I,1038,0,0
I,1039,0,0
I,1040,100,0
I,1041,100,0
I,1042,100,0
I,1043,100,0
I,1044,100,0
I,1045,0,0
I,1046,100,0
I,1047,100,0
I,1048,100,0
I,1049,100,0
I,1050,100,0
I,1051,0,0
I,1052,0,0
I,1053,100,0
I,1054,100,0
I,1055,100,0
I,1056,100,0
I,1057,100,0
I,1058,0,0
I,1059,100,0
I,1060,100,0
I,1061,100,0
I,1062,100,0
I,1063,0,0
I,1064,100,0
I,1065,100,0
I,1066,100,0
I,1067,100,0
I,1068,100,0
I,1069,0,0
I,1070,0,0
I,1071,100,0
I,1072,100,0
I,1073,100,0
I,1074,100,0
I,1075,100,0
I,1076,0,0
I,1077,100,0
I,1078,100,0
I,1079,100,0
I,1080,100,0
I,1081,100,0
I,1082,0,0
I,1083,0,0
I,1084,100,0
I,1085,100,0
I,1086,100,0
I,1087,100,0
I,1088,0,0
I,1089,0,0
I,1090,100,0
I,1091,100,0
I,1092,100,0
I,1093,0,0
I,1094,0,0
I,1095,100,0
I,1096,100,0
I,1097,100,0
I,1098,100,0
I,1099,100,0
I,1100,100,0
I,1101,100,0
I,1102,100,0
I,1103,100,0
I,1104,0,0
I,1105,0,0
I,1106,100,0
I,1107,100,0
I,1108,100,0
I,1109,100,0
I,1110,0,0
I,1111,0,0
I,1112,100,0
I,1113,100,0
I,1114,100,0
I,1115,100,0
I,1116,100,0
I,1117,0,0
I,1118,100,0
I,1119,100,0
I,1120,100,0
I,1121,100,0
I,1122,100,0
I,1123,0,0
I,1124,100,0
I,1125,100,0
I,1126,100,0
I,1127,100,0
I,1128,100,0
I,1129,100,0
I,1130,0,0
I,1131,100,0
I,1132,100,0
I,1133,100,0
I,1134,100,0
I,1135,100,0
I,1136,0,0
I,1137,100,0
I,1138,100,0
I,1139,100,0
I,1140,100,0
I,1141,100,0
I,1142,100,0
I,1143,0,0
I,1144,100,0
I,1145,100,0
I,1146,100,0
I,1147,100,0
I,1148,100,0
I,1149,0,0
I,1150,100,0
I,1151,100,0
I,1152,100,0
I,1153,100,0
I,1154,100,0
I,1155,0,0
I,1156,0,0
I,1157,100,0
I,1158,100,0
I,1159,100,0
I,1160,100,0
I,1161,100,0
I,1162,0,0
I,1163,100,0
I,1164,100,0
I,1165,100,0
I,1166,100,0
I,1167,0,0
I,1168,100,0
I,1169,100,0
I,1170,100,0
I,1171,100,0
I,1172,100,0
I,1173,0,0
I,1174,100,0
I,1175,100,0
I,1176,100,0
I,1177,100,0
I,1178,100,0
I,1179,0,0
I,1180,100,0
I,1181,100,0
I,1182,100,0
I,1183,100,0
I,1184,100,0
I,1185,0,0
I,1186,0,0
I,1187,100,0
I,1188,100,0
I,1189,100,0
I,1190,100,0
I,1191,100,0
I,1192,0,0
I,1193,100,0
I,1194,100,0
I,1195,100,0
I,1196,100,0
I,1197,100,0
I,1198,0,0
I,1199,0,0
I,1200,100,0
I,1201,100,0
I,1202,100,0
I,1203,100,0
I,1204,100,0
I,1205,0,0
I,1206,100,0
I,1207,100,0
I,1208,100,0
I,1209,100,0
I,1210,100,0
I,1211,0,0
I,1212,100,0
I,1213,100,0
I,1214,100,0
I,1215,100,0
I,1216,0,0
I,1217,0,0
I,1218,100,0
I,1219,100,0
I,1220,100,0
I,1221,100,0
I,1222,100,0
I,1223,0,0
I,1224,100,0
I,1225,100,0
I,1226,100,0
I,1227,100,0
I,1228,100,0
I,1229,0,0
I,1230,100,0
I,1231,100,0
I,1232,100,0
I,1233,100,0
I,1234,100,0
I,1235,0,0
I,1236,0,0
I,1237,100,0
I,1238,100,0
I,1239,100,0
I,1240,0,0
I,1241,100,0
I,1242,100,0
I,1243,100,0
I,1244,100,0
I,1245,100,0
I,1246,0,0
I,1247,0,0
I,1248,100,0
I,1249,100,0
I,1250,100,0
I,1251,100,0
I,1252,100,0
I,1253,0,0
I,1254,100,0
I,1255,100,0
I,1256,100,0
I,1257,100,0
I,1258,100,0
I,1259,0,0
I,1260,0,0
I,1261,100,0
I,1262,100,0
I,1263,100,0
I,1264,100,0
I,1265,0,0
I,1266,0,0
I,1267,100,0
I,1268,100,0
I,1269,100,0
I,1270,100,0
I,1271,0,0
I,1272,0,0
I,1273,100,0
I,1274,100,0
I,1275,100,0
I,1276,100,0
I,1277,100,0
I,1278,0,0
I,1279,100,0
I,1280,100,0
I,1281,100,0
I,1282,100,0
I,1283,0,0
I,1284,0,0
I,1285,100,0
I,1286,100,0
I,1287,100,0
I,1288,100,0
I,1289,100,0
I,1290,0,0
I,1291,100,0
I,1292,100,0
I,1293,100,0
I,1294,100,0
I,1295,0,0
I,1296,0,0
I,1297,100,0
I,1298,100,0
I,1299,100,0
I,1300,100,0
I,1301,100,0
I,1302,0,0
I,1303,0,0
I,1304,100,0
I,1305,100,0
I,1306,100,0
I,1307,100,0
I,1308,0,0
I,1309,0,0
I,1310,100,0
I,1311,100,0
I,1312,100,0
I,1313,100,0
I,1314,100,0
I,1315,0,0
I,1316,100,0
I,1317,100,0
I,1318,100,0
I,1319,100,0
I,1320,100,0
I,1321,0,0
I,1322,0,0
I,1323,100,0
I,1324,100,0
I,1325,100,0
I,1326,100,0
I,1327,0,0
I,1328,0,0
I,1329,100,0
I,1330,100,0
I,1331,100,0
I,1332,100,0
I,1333,100,0
I,1334,0,0
I,1335,100,0
I,1336,100,0
I,1337,100,0
I,1338,100,0
I,1339,100,0
I,1340,0,0
I,1341,100,0
I,1342,100,0
I,1343,100,0
I,1344,100,0
I,1345,100,0
I,1346,0,0
I,1347,100,0
I,1348,100,0
I,1349,100,0
I,1350,100,0
I,1351,0,0
I,1352,0,0
I,1353,100,0
I,1354,100,0
I,1355,100,0
I,1356,100,0
I,1357,100,0
I,1358,0,0
I,1359,0,0
I,1360,100,0
I,1361,100,0
I,1362,100,0
I,1363,100,0
I,1364,100,0
I,1365,100,0
I,1366,100,0
I,1367,0,0
I,1368,100,0
I,1369,100,0
I,1370,100,0
I,1371,100,0
I,1372,100,0
I,1373,0,0
I,1374,100,0
I,1375,100,0
I,1376,100,0
I,1377,100,0
I,1378,100,0
I,1379,0,0
I,1380,100,0
I,1381,100,0
I,1382,100,0
I,1383,100,0
I,1384,100,0
I,1385,0,0
I,1386,100,0
I,1387,100,0
I,1388,100,0
I,1389,100,0
I,1390,100,0
I,1391,0,0
I,1392,100,0
I,1393,100,0
I,1394,100,0
I,1395,100,0
I,1396,100,0
I,1397,0,0
I,1398,100,0
I,1399,100,0
I,1400,100,0
I,1401,0,0
I,1402,100,0
I,1403,100,0
I,1404,100,0
I,1405,0,0
I,1406,0,0
I,1407,100,0
I,1408,100,0
I,1409,100,0
I,1410,100,0
I,1411,100,0
I,1412,0,0
I,1413,100,0
I,1414,100,0
I,1415,100,0
I,1416,100,0
I,1417,0,0
I,1418,100,0
I,1419,100,0
I,1420,100,0
I,1421,100,0
I,1422,0,0
I,1423,0,0
I,1424,100,0
I,1425,100,0
I,1426,100,0
I,1427,100,0
I,1428,100,0
I,1429,0,0
I,1430,100,0
I,1431,100,0
I,1432,100,0
I,1433,100,0
I,1434,100,0
I,1435,0,0
I,1436,100,0
I,1437,100,0
I,1438,100,0
I,1439,100,0
I,1440,100,0
I,1441,0,0
I,1442,100,0
I,1443,100,0
I,1444,100,0
I,1445,100,0
I,1446,0,0
I,1447,100,0
I,1448,100,0
I,1449,100,0
I,1450,0,0
I,1451,0,0
I,1452,100,0
I,1453,100,0
I,1454,100,0
I,1455,100,0
I,1456,0,0
I,1457,100,0
I,1458,100,0
I,1459,0,0
I,1460,0,0
I,1461,100,0
I,1462,100,0
I,1463,100,0
I,1464,100,0
I,1465,0,0
I,1466,100,0
I,1467,100,0
I,1468,100,0
I,1469,100,0
I,1470,100,0
I,1471,0,0
I,1472,100,0
I,1473,100,0
I,1474,100,0
I,1475,100,0
I,1476,100,0
I,1477,100,0
I,1478,100,0
I,1479,100,0
I,1480,100,0
I,1481,100,0
I,1482,0,0
I,1483,100,0
I,1484,100,0
I,1485,100,0
I,1486,100,0
I,1487,0,0
I,1488,0,0
I,1489,100,0
I,1490,100,0
I,1491,100,0
I,1492,100,0
I,1493,100,0
I,1494,0,0
I,1495,100,0
I,1496,100,0
I,1497,100,0
I,1498,100,0
I,1499,0,0
I,1500,0,0
I,1501,100,0
I,1502,100,0
I,1503,100,0
I,1504,100,0
I,1505,0,0
I,1506,0,0
I,1507,100,0
I,1508,100,0
I,1509,100,0
I,1510,0,0
I,1511,0,0
I,1512,100,0
I,1513,100,0
I,1514,100,0
I,1515,100,0
I,1516,100,0
I,1517,0,0
I,1518,100,0
I,1519,100,0
I,1520,100,0
I,1521,100,0
I,1522,100,0
I,1523,0,0
I,1524,100,0
I,1525,100,0
I,1526,100,0
I,1527,100,0
I,1528,100,0
I,1529,0,0
I,1530,100,0
I,1531,100,0
I,1532,100,0
I,1533,100,0
I,1534,0,0
I,1535,0,0
I,1536,100,0
I,1537,100,0
I,1538,100,0
I,1539,100,0
I,1540,0,0
I,1541,0,0
I,1542,100,0
I,1543,100,0
I,1544,100,0
I,1545,100,0
I,1546,100,0
I,1547,0,0
I,1548,100,0
I,1549,100,0
I,1550,100,0
I,1551,100,0
I,1552,100,0
I,1553,100,0
I,1554,100,0
I,1555,100,0
I,1556,0,0
I,1557,100,0
I,1558,100,0
I,1559,100,0
I,1560,100,0
I,1561,100,0
I,1562,0,0
I,1563,100,0
I,1564,100,0
I,1565,100,0
I,1566,100,0
I,1567,100,0
I,1568,100,0
I,1569,0,0
I,1570,0,0
I,1571,100,0
I,1572,100,0
I,1573,100,0
I,1574,100,0
I,1575,100,0
I,1576,0,0
I,1577,100,0
I,1578,100,0
I,1579,100,0
I,1580,100,0
I,1581,100,0
I,1582,0,0
I,1583,0,0
I,1584,100,0
I,1585,100,0
I,1586,100,0
I,1587,100,0
I,1588,100,0
I,1589,0,0
I,1590,100,0
I,1591,100,0
I,1592,100,0
I,1593,100,0
I,1594,100,0
I,1595,0,0
I,1596,0,0
I,1597,100,0
I,1598,100,0
I,1599,100,0
I,1600,100,0
I,1601,100,0
I,1602,0,0
I,1603,0,0
I,1604,100,0
I,1605,100,0
I,1606,100,0
I,1607,100,0
I,1608,100,0
I,1609,0,0
I,1610,0,0
I,1611,100,0
I,1612,100,0
I,1613,100,0
I,1614,100,0
I,1615,0,0
I,1616,0,0
I,1617,100,0
I,1618,100,0
I,1619,100,0
I,1620,100,0
I,1621,100,0
I,1622,0,0
I,1623,100,0
I,1624,100,0
I,1625,100,0
I,1626,100,0
I,1627,100,0
I,1628,100,0
I,1629,0,0
I,1630,100,0
I,1631,100,0
I,1632,100,0
I,1633,100,0
I,1634,100,0
I,1635,100,0
I,1636,0,0
I,1637,100,0
I,1638,100,0
I,1639,100,0
I,1640,100,0
I,1641,100,0
I,1642,0,0
I,1643,0,0
I,1644,100,0
I,1645,100,0
I,1646,100,0
I,1647,100,0
I,1648,100,0
I,1649,100,0
I,1650,0,0
I,1651,100,0
I,1652,100,0
I,1653,100,0
I,1654,100,0
I,1655,100,0
I,1656,0,0
I,1657,0,0
