Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,2010,286,0
S,2010,506,0
I,2040,297,0
S,2040,506,0
I,2070,297,0
S,2070,528,0
I,2100,297,0
S,2100,528,0
I,2130,297,0
S,2130,528,0
I,2160,297,0
S,2160,528,0
I,2190,308,0
S,2190,539,0
I,2220,286,0
S,2220,539,0
I,2250,297,0
S,2250,550,0
I,2280,297,0
S,2280,550,0
I,2310,286,0
S,2310,989,0
I,2340,412,0
S,2340,550,0
I,2370,286,0
S,2370,555,0
I,2400,297,0
S,2400,561,0
I,2430,297,0
S,2430,572,0
I,2460,297,0
S,2460,572,0
I,2490,308,0
S,2490,572,0
I,2520,297,0
S,2520,572,0
I,2550,286,0
S,2550,583,0
I,2580,297,0
S,2580,583,0
I,2610,308,0
S,2610,594,0
I,2640,297,0
S,2640,605,0
I,2670,297,0
S,2670,605,0
I,2700,297,0
S,2700,599,0
I,2730,297,0
S,2730,605,0
I,2760,286,0
S,2760,605,0
I,2790,297,0
S,2790,616,0
I,2820,297,0
S,2820,616,0
I,2850,297,0
S,2850,627,0
I,2880,297,0
S,2880,627,0
I,2910,308,0
S,2910,627,0
I,2940,297,0
S,2940,638,0
I,2970,308,0
S,2970,627,0
I,3000,297,0
S,3000,638,0
I,3030,319,0
S,3030,660,0
I,3060,319,0
S,3060,660,0
I,3090,319,0
S,3090,605,0
I,3120,231,0
S,3120,616,0
I,3150,231,0
S,3150,616,0
I,3180,231,0
S,3180,616,0
I,3210,231,0
S,3210,627,0
I,3240,231,0
S,3240,638,0
I,3270,231,0
S,3270,627,0
I,3300,220,0
S,3300,638,0
I,3330,220,0
S,3330,638,0
I,3360,231,0
S,3360,638,0
I,3390,220,0
S,3390,638,0
I,3420,220,0
S,3420,649,0
I,3450,220,0
S,3450,649,0
I,3480,220,0
S,3480,660,0
I,3510,231,0
S,3510,660,0
I,3540,220,0
S,3540,660,0
I,3570,341,0
S,3570,1188,0
I,3600,330,0
S,3600,1265,0
I,3630,374,0
S,3630,1237,0
I,3660,330,0
S,3660,1276,0
I,3690,379,0
S,3690,1292,0
I,3720,330,0
S,3720,1243,0
I,3750,330,0
S,3750,1281,0
I,3780,341,0
S,3780,1265,0
I,3810,346,0
S,3810,1298,0
I,3840,341,0
S,3840,1292,0
I,3870,330,0
S,3870,1309,0
I,3900,341,0
S,3900,1309,0
I,3930,341,0
S,3930,1325,0
I,3960,319,0
S,3960,1331,0
I,3990,357,0
S,3990,1485,0
I,4020,352,0
S,4020,1584,0
I,4050,374,0
S,4050,1507,0
I,4080,341,0
S,4080,1562,0
I,4110,330,0
S,4110,1540,0
I,4140,352,0
S,4140,1540,0
I,4170,352,0
S,4170,1380,0
I,4200,330,0
S,4200,748,0
I,4230,220,0
S,4230,759,0
I,4260,220,0
S,4260,770,0
I,4290,220,0
S,4290,770,0
I,4320,220,0
S,4320,770,0
I,4350,220,0
S,4350,781,0
I,4380,220,0
S,4380,781,0
I,4410,209,0
S,4410,781,0
I,4440,220,0
S,4440,781,0
I,4470,220,0
S,4470,792,0
I,4500,220,0
S,4500,803,0
I,4530,220,0
S,4530,803,0
I,4560,209,0
S,4560,803,0
I,4590,220,0
S,4590,825,0
I,4620,231,0
S,4620,814,0
I,4650,220,0
S,4650,825,0
I,4680,220,0
S,4680,825,0
I,4710,220,0
S,4710,825,0
I,4740,220,0
S,4740,836,0
I,4770,220,0
S,4770,836,0
I,4800,220,0
S,4800,847,0
I,4830,231,0
S,4830,847,0
I,4860,231,0
S,4860,847,0
I,4890,220,0
S,4890,858,0
I,4920,220,0
S,4920,858,0
I,4950,220,0
S,4950,869,0
I,4980,220,0
S,4980,858,0
I,5010,220,0
S,5010,869,0
I,5040,220,0
S,5040,880,0
I,5070,220,0
S,5070,880,0
I,5100,220,0
S,5100,880,0
I,5130,220,0
S,5130,891,0
I,5160,220,0
S,5160,891,0
I,5190,220,0
S,5190,968,0
I,5220,220,0
S,5220,968,0
I,5250,220,0
S,5250,979,0
I,5280,220,0
S,5280,979,0
I,5310,220,0
S,5310,990,0
I,5340,220,0
S,5340,990,0
I,5370,330,0
S,5370,1683,0
I,5400,341,0
S,5400,1694,0
I,5430,330,0
S,5430,1716,0
I,5460,319,0
S,5460,1705,0
I,5490,341,0
S,5490,1721,0
I,5520,341,0
S,5520,1738,0
I,5550,363,0
S,5550,2046,0
I,5580,346,0
S,5580,1727,0
I,5610,319,0
S,5610,1792,0
I,5640,330,0
S,5640,1771,0
I,5670,319,0
S,5670,1969,0
I,5700,319,0
S,5700,1996,0
I,5730,319,0
S,5730,2018,0
I,5760,324,0
S,5760,1996,0
I,5790,330,0
S,5790,1782,0
I,5820,330,0
S,5820,1809,0
I,5850,330,0
S,5850,1815,0
I,5880,341,0
S,5880,1837,0
I,5910,341,0
S,5910,2018,0
I,5940,319,0
S,5940,1837,0
I,5970,319,0
S,5970,1864,0
I,6000,319,0
S,6000,1881,0
I,6030,319,0
S,6030,2084,0
I,6060,330,0
S,6060,2051,0
I,6090,330,0
S,6090,1782,0
I,6120,209,0
S,6120,1023,0
I,6150,209,0
S,6150,1034,0
I,6180,308,0
S,6180,1034,0
I,6210,209,0
S,6210,1023,0
I,6240,209,0
S,6240,1034,0
I,6270,220,0
S,6270,1034,0
I,6300,209,0
S,6300,1045,0
I,6330,220,0
S,6330,1056,0
I,6360,220,0
S,6360,1061,0
I,6390,209,0
S,6390,1056,0
I,6420,209,0
S,6420,1056,0
I,6450,209,0
S,6450,1078,0
I,6480,220,0
S,6480,1067,0
I,6510,209,0
S,6510,1078,0
I,6540,209,0
S,6540,1089,0
I,6570,220,0
S,6570,1089,0
I,6600,209,0
S,6600,1078,0
I,6630,209,0
S,6630,1100,0
I,6660,209,0
S,6660,1100,0
I,6690,209,0
S,6690,1100,0
I,6720,220,0
S,6720,1111,0
I,6750,214,0
S,6750,1111,0
I,6780,220,0
S,6780,1111,0
I,6810,220,0
S,6810,1122,0
I,6840,209,0
S,6840,1122,0
I,6870,209,0
S,6870,1122,0
I,6900,209,0
S,6900,1122,0
I,6930,209,0
S,6930,1133,0
I,6960,209,0
S,6960,1144,0
I,6990,209,0
S,6990,1155,0
I,7020,209,0
S,7020,1144,0
I,7050,209,0
S,7050,1155,0
I,7080,209,0
S,7080,1155,0
I,7110,209,0
S,7110,1166,0
I,7140,209,0
S,7140,1166,0
I,7170,209,0
S,7170,1171,0
I,7200,209,0
S,7200,1177,0
I,7230,209,0
S,7230,1177,0
I,7260,209,0
S,7260,1188,0
I,7290,209,0
S,7290,1188,0
I,7320,209,0
S,7320,1199,0
I,7350,209,0
S,7350,1199,0
I,7380,209,0
S,7380,1199,0
I,7410,209,0
S,7410,1210,0
I,7440,209,0
S,7440,1210,0
I,7470,209,0
S,7470,1221,0
I,7500,209,0
S,7500,1221,0
I,7530,209,0
S,7530,1226,0
I,7560,209,0
S,7560,1232,0
I,7590,214,0
S,7590,1237,0
I,7620,209,0
S,7620,1232,0
I,7650,209,0
S,7650,1243,0
I,7680,209,0
S,7680,1243,0
I,7710,209,0
S,7710,1254,0
I,7740,209,0
S,7740,1254,0
I,7770,209,0
S,7770,1254,0
I,7800,209,0
S,7800,1254,0
I,7830,220,0
S,7830,1270,0
I,7860,209,0
S,7860,1276,0
I,7890,220,0
S,7890,1276,0
I,7920,220,0
S,7920,1276,0
I,7950,220,0
S,7950,1287,0
I,7980,209,0
S,7980,1287,0
I,8010,209,0
S,8010,1292,0
I,8040,209,0
S,8040,1298,0
I,8070,220,0
S,8070,1298,0
I,8100,209,0
S,8100,1309,0
I,8130,214,0
S,8130,1309,0
I,8160,220,0
S,8160,1320,0
I,8190,220,0
S,8190,1320,0
I,8220,209,0
S,8220,1320,0
I,8250,220,0
S,8250,1331,0
I,8280,209,0
S,8280,1331,0
I,8310,209,0
S,8310,1331,0
I,8340,209,0
S,8340,1342,0
I,8370,209,0
S,8370,1353,0
I,8400,209,0
S,8400,1347,0
I,8430,209,0
S,8430,1353,0
I,8460,209,0
S,8460,1364,0
I,8490,220,0
S,8490,1364,0
I,8520,209,0
S,8520,1375,0
I,8550,209,0
S,8550,1375,0
I,8580,209,0
S,8580,1375,0
I,8610,209,0
S,8610,1375,0
I,8640,209,0
S,8640,1386,0
I,8670,209,0
S,8670,1386,0
I,8700,209,0
S,8700,1386,0
I,8730,209,0
S,8730,1397,0
I,8760,209,0
S,8760,1408,0
I,8790,209,0
S,8790,1408,0
I,8820,209,0
S,8820,1408,0
I,8850,209,0
S,8850,1408,0
I,8880,209,0
S,8880,1419,0
I,8910,220,0
S,8910,1430,0
I,8940,209,0
S,8940,1430,0
I,8970,209,0
S,8970,1430,0
I,9000,209,0
S,9000,1441,0
I,9030,209,0
S,9030,1441,0
I,9060,220,0
S,9060,1441,0
I,9090,220,0
S,9090,1463,0
I,9120,220,0
S,9120,1463,0
I,9150,220,0
S,9150,1463,0
I,9180,209,0
S,9180,1474,0
I,9210,209,0
S,9210,1474,0
I,9240,214,0
S,9240,1474,0
I,9270,220,0
S,9270,1463,0
I,9300,209,0
S,9300,1485,0
I,9330,209,0
S,9330,1485,0
I,9360,209,0
S,9360,1485,0
I,9390,209,0
S,9390,1485,0
I,9420,209,0
S,9420,1490,0
I,9450,209,0
S,9450,1496,0
I,9480,209,0
S,9480,1507,0
I,9510,209,0
S,9510,1496,0
I,9540,209,0
S,9540,1870,0
I,9570,264,0
S,9570,1881,0
I,9600,264,0
S,9600,1903,0
I,9630,275,0
S,9630,1936,0
I,9660,264,0
S,9660,1925,0
I,9690,264,0
S,9690,1947,0
I,9720,264,0
S,9720,1925,0
I,9750,264,0
S,9750,1936,0
I,9780,264,0
S,9780,1947,0
I,9810,264,0
S,9810,1947,0
I,9840,269,0
S,9840,1958,0
I,9870,264,0
S,9870,1958,0
I,9900,264,0
S,9900,1969,0
I,9930,264,0
S,9930,1991,0
I,9960,275,0
S,9960,1991,0
I,9990,275,0
S,9990,2002,0
I,10020,308,0
S,10020,1968,0
I,10050,319,0
S,10050,1980,0
I,10080,319,0
S,10080,1980,0
I,10110,308,0
S,10110,1980,0
I,10140,308,0
S,10140,1991,0
I,10170,275,0
S,10170,1991,0
I,10200,275,0
S,10200,2002,0
I,10230,275,0
S,10230,2013,0
I,10260,275,0
S,10260,2002,0
I,10290,275,0
S,10290,2013,0
I,10320,275,0
S,10320,2013,0
I,10350,275,0
S,10350,2023,0
I,10380,264,0
S,10380,2024,0
I,10410,269,0
S,10410,2035,0
I,10440,275,0
S,10440,2035,0
I,10470,275,0
S,10470,2035,0
I,10500,275,0
S,10500,2051,0
I,10530,275,0
S,10530,2057,0
I,10560,275,0
S,10560,2057,0
I,10590,275,0
S,10590,2068,0
I,10620,275,0
S,10620,2079,0
I,10650,275,0
S,10650,2068,0
I,10680,275,0
S,10680,2079,0
I,10710,275,0
S,10710,2084,0
I,10740,275,0
S,10740,2090,0
I,10770,286,0
S,10770,2101,0
I,10800,275,0
S,10800,2090,0
I,10830,275,0
S,10830,2101,0
I,10860,275,0
S,10860,2101,0
I,10890,275,0
S,10890,2112,0
I,10920,275,0
S,10920,2134,0
I,10950,275,0
S,10950,2134,0
I,10980,275,0
S,10980,2145,0
I,11010,275,0
S,11010,2145,0
I,11040,275,0
S,11040,2156,0
I,11070,275,0
S,11070,2161,0
I,11100,275,0
S,11100,2156,0
I,11130,275,0
S,11130,2167,0
I,11160,275,0
S,11160,2167,0
I,11190,275,0
S,11190,2178,0
I,11220,275,0
S,11220,2178,0
I,11250,275,0
S,11250,2189,0
I,11280,275,0
S,11280,1760,0
I,11310,220,0
S,11310,1771,0
I,11340,220,0
S,11340,1760,0
I,11370,220,0
S,11370,1771,0
I,11400,220,0
S,11400,1760,0
I,11430,220,0
S,11430,1760,0
I,11460,220,0
S,11460,1771,0
I,11490,220,0
S,11490,1771,0
I,11520,220,0
S,11520,1771,0
I,11550,220,0
S,11550,1782,0
I,11580,220,0
S,11580,1782,0
I,11610,220,0
S,11610,1793,0
I,11640,209,0
S,11640,1804,0
I,11670,220,0
S,11670,1804,0
I,11700,220,0
S,11700,1804,0
I,11730,220,0
S,11730,1815,0
I,11760,220,0
S,11760,1815,0
I,11790,220,0
S,11790,1826,0
I,11820,220,0
S,11820,1815,0
I,11850,220,0
S,11850,1826,0
I,11880,220,0
S,11880,1826,0
I,11910,220,0
S,11910,1831,0
I,11940,220,0
S,11940,1837,0
I,11970,220,0
S,11970,1842,0
I,12000,220,0
S,12000,1859,0
I,12030,297,0
S,12030,3487,0
I,12060,313,0
S,12060,1859,0
I,12090,220,0
S,12090,1870,0
I,12120,220,0
S,12120,1870,0
I,12150,220,0
S,12150,1870,0
I,12180,313,0
S,12180,1870,0
I,12210,220,0
S,12210,1870,0
I,12240,220,0
S,12240,1870,0
I,12270,220,0
S,12270,1881,0
I,12300,220,0
S,12300,1881,0
I,12330,220,0
S,12330,1881,0
I,12360,220,0
S,12360,1892,0
I,12390,220,0
S,12390,1903,0
I,12420,220,0
S,12420,1903,0
I,12450,220,0
S,12450,1903,0
I,12480,220,0
S,12480,1903,0
I,12510,220,0
S,12510,1914,0
I,12540,220,0
S,12540,1914,0
I,12570,220,0
S,12570,1925,0
I,12600,220,0
S,12600,1930,0
I,12630,220,0
S,12630,1936,0
I,12660,220,0
S,12660,1936,0
I,12690,220,0
S,12690,1936,0
I,12720,220,0
S,12720,1947,0
I,12750,220,0
S,12750,1947,0
I,12780,220,0
S,12780,1958,0
I,12810,220,0
S,12810,1958,0
I,12840,220,0
S,12840,1958,0
I,12870,220,0
S,12870,1958,0
I,12900,220,0
S,12900,1969,0
I,12930,225,0
S,12930,1969,0
I,12960,220,0
S,12960,2464,0
I,12990,280,0
S,12990,2464,0
I,13020,286,0
S,13020,2464,0
I,13050,275,0
S,13050,2475,0
I,13080,275,0
S,13080,2486,0
I,13110,275,0
S,13110,2486,0
I,13140,275,0
S,13140,2497,0
I,13170,275,0
S,13170,2508,0
I,13200,220,0
S,13200,2002,0
I,13230,220,0
S,13230,2013,0
I,13260,220,0
S,13260,2013,0
I,13290,220,0
S,13290,2024,0
I,13320,220,0
S,13320,2029,0
I,13350,220,0
S,13350,2035,0
I,13380,220,0
S,13380,2035,0
I,13410,220,0
S,13410,2029,0
I,13440,209,0
S,13440,2035,0
I,13470,220,0
S,13470,2035,0
I,13500,220,0
S,13500,2046,0
I,13530,220,0
S,13530,2046,0
I,13560,220,0
S,13560,2046,0
I,13590,220,0
S,13590,2057,0
I,13620,220,0
S,13620,2057,0
I,13650,220,0
S,13650,2057,0
I,13680,220,0
S,13680,2068,0
I,13710,220,0
S,13710,2073,0
I,13740,220,0
S,13740,2079,0
I,13770,220,0
S,13770,2079,0
I,13800,220,0
S,13800,2079,0
I,13830,220,0
S,13830,2090,0
I,13860,220,0
S,13860,2090,0
I,13890,220,0
S,13890,2090,0
I,13920,220,0
S,13920,2090,0
I,13950,220,0
S,13950,2101,0
I,13980,220,0
S,13980,2101,0
I,14010,220,0
S,14010,2101,0
I,14040,209,0
S,14040,2112,0
I,14070,209,0
S,14070,2123,0
I,14100,209,0
S,14100,2123,0
I,14130,209,0
S,14130,2123,0
I,14160,209,0
S,14160,2123,0
I,14190,220,0
S,14190,2134,0
I,14220,209,0
S,14220,2134,0
I,14250,220,0
S,14250,2145,0
I,14280,220,0
S,14280,2145,0
I,14310,220,0
S,14310,2145,0
I,14340,220,0
S,14340,2156,0
I,14370,220,0
S,14370,2156,0
I,14400,220,0
S,14400,2156,0
I,14430,220,0
S,14430,2167,0
I,14460,220,0
S,14460,2167,0
I,14490,220,0
S,14490,2167,0
I,14520,220,0
S,14520,2178,0
I,14550,220,0
S,14550,2178,0
I,14580,220,0
S,14580,2178,0
I,14610,220,0
S,14610,2189,0
I,14640,220,0
S,14640,2189,0
I,14670,220,0
S,14670,2200,0
I,14700,220,0
S,14700,2205,0
I,14730,220,0
S,14730,2200,0
I,14760,220,0
S,14760,2211,0
I,14790,220,0
S,14790,2211,0
I,14820,220,0
S,14820,2222,0
I,14850,220,0
S,14850,2222,0
I,14880,220,0
S,14880,2233,0
I,14910,220,0
S,14910,2233,0
I,14940,220,0
S,14940,2233,0
I,14970,220,0
S,14970,2233,0
I,15000,220,0
S,15000,2238,0
I,15030,220,0
S,15030,2255,0
I,15060,220,0
S,15060,2244,0
I,15090,220,0
S,15090,2244,0
I,15120,220,0
S,15120,2255,0
I,15150,220,0
S,15150,2266,0
I,15180,220,0
S,15180,2266,0
I,15210,220,0
S,15210,2266,0
I,15240,220,0
S,15240,2277,0
I,15270,220,0
S,15270,2282,0
I,15300,220,0
S,15300,2277,0
I,15330,220,0
S,15330,2288,0
I,15360,220,0
S,15360,2288,0
I,15390,220,0
S,15390,2299,0
I,15420,220,0
S,15420,2299,0
I,15450,220,0
S,15450,2310,0
I,15480,220,0
S,15480,2310,0
I,15510,220,0
S,15510,2310,0
I,15540,220,0
S,15540,2310,0
I,15570,220,0
S,15570,2310,0
I,15600,220,0
S,15600,2321,0
I,15630,220,0
S,15630,2321,0
I,15660,220,0
S,15660,2332,0
I,15690,220,0
S,15690,2332,0
I,15720,220,0
S,15720,2343,0
I,15750,220,0
S,15750,2343,0
I,15780,220,0
S,15780,2343,0
I,15810,220,0
S,15810,2354,0
I,15840,220,0
S,15840,2348,0
I,15870,220,0
S,15870,2354,0
I,15900,220,0
S,15900,2365,0
I,15930,220,0
S,15930,2375,0
I,15960,220,0
S,15960,2376,0
I,15990,220,0
S,15990,2376,0
I,16020,220,0
S,16020,2376,0
I,16050,220,0
S,16050,2392,0
I,16080,220,0
S,16080,2398,0
I,16110,225,0
S,16110,2398,0
I,16140,219,0
S,16140,2409,0
I,16170,220,0
S,16170,2398,0
I,16200,220,0
S,16200,2420,0
I,16230,220,0
S,16230,2420,0
I,16260,220,0
S,16260,2420,0
I,16290,220,0
S,16290,2420,0
I,16320,220,0
S,16320,2420,0
I,16350,209,0
S,16350,2420,0
I,16380,209,0
S,16380,2431,0
I,16410,209,0
S,16410,2442,0
I,16440,209,0
S,16440,2442,0
I,16470,209,0
S,16470,2442,0
I,16500,220,0
S,16500,2442,0
I,16530,220,0
S,16530,2453,0
I,16560,220,0
S,16560,2464,0
I,16590,214,0
S,16590,2464,0
I,16620,209,0
S,16620,2464,0
I,16650,209,0
S,16650,2475,0
I,16680,220,0
S,16680,2475,0
I,16710,209,0
S,16710,2486,0
I,16740,209,0
S,16740,2497,0
I,16770,209,0
S,16770,2497,0
I,16800,220,0
S,16800,2497,0
I,16830,220,0
S,16830,2502,0
I,16860,220,0
S,16860,2497,0
I,16890,209,0
S,16890,2497,0
I,16920,220,0
S,16920,2508,0
I,16950,209,0
S,16950,2519,0
I,16980,209,0
S,16980,2519,0
I,17010,220,0
S,17010,2519,0
I,17040,209,0
S,17040,2530,0
I,17070,209,0
S,17070,2530,0
I,17100,209,0
S,17100,2530,0
I,17130,209,0
S,17130,2530,0
I,17160,209,0
S,17160,2541,0
I,17190,209,0
S,17190,2541,0
I,17220,209,0
S,17220,2541,0
I,17250,209,0
S,17250,2552,0
I,17280,209,0
S,17280,2563,0
I,17310,209,0
S,17310,2552,0
I,17340,209,0
S,17340,2563,0
I,17370,209,0
S,17370,2585,0
I,17400,209,0
S,17400,2574,0
I,17430,209,0
S,17430,2574,0
I,17460,209,0
S,17460,2585,0
I,17490,209,0
S,17490,2585,0
I,17520,209,0
S,17520,2585,0
I,17550,209,0
S,17550,2596,0
I,17580,209,0
S,17580,2596,0
I,17610,209,0
S,17610,2596,0
I,17640,209,0
S,17640,2607,0
I,17670,209,0
S,17670,2607,0
I,17700,220,0
S,17700,2607,0
I,17730,209,0
S,17730,2618,0
I,17760,209,0
S,17760,3630,0
I,17790,220,0
S,17790,2629,0
I,17820,209,0
S,17820,2640,0
I,17850,220,0
S,17850,2640,0
I,17880,220,0
S,17880,2640,0
I,17910,220,0
S,17910,2640,0
I,17940,220,0
S,17940,2640,0
I,17970,220,0
S,17970,2651,0
I,18000,220,0
S,18000,2651,0
I,18030,220,0
S,18030,2656,0
I,18060,220,0
S,18060,2662,0
I,18090,220,0
S,18090,2662,0
I,18120,220,0
S,18120,2673,0
I,18150,220,0
S,18150,2673,0
I,18180,220,0
S,18180,2673,0
I,18210,220,0
S,18210,2684,0
I,18240,220,0
S,18240,2684,0
I,18270,220,0
S,18270,2684,0
I,18300,220,0
S,18300,2695,0
I,18330,220,0
S,18330,2695,0
I,18360,209,0
S,18360,2706,0
I,18390,209,0
S,18390,2706,0
I,18420,214,0
S,18420,2717,0
I,18450,209,0
S,18450,2717,0
I,18480,214,0
S,18480,2717,0
I,18510,209,0
S,18510,2728,0
I,18540,209,0
S,18540,2728,0
I,18570,209,0
S,18570,2728,0
I,18600,209,0
S,18600,2739,0
I,18630,209,0
S,18630,2739,0
I,18660,220,0
S,18660,2750,0
I,18690,220,0
S,18690,2750,0
I,18720,209,0
S,18720,2761,0
I,18750,209,0
S,18750,2750,0
I,18780,209,0
S,18780,2772,0
I,18810,220,0
S,18810,2772,0
I,18840,209,0
S,18840,2772,0
I,18870,209,0
S,18870,2772,0
I,18900,209,0
S,18900,2783,0
I,18930,209,0
S,18930,2783,0
I,18960,209,0
S,18960,2783,0
I,18990,209,0
S,18990,2794,0
I,19020,209,0
S,19020,2788,0
I,19050,214,0
S,19050,2794,0
I,19080,220,0
S,19080,2805,0
I,19110,209,0
S,19110,2805,0
I,19140,209,0
S,19140,2810,0
I,19170,209,0
S,19170,2816,0
I,19200,209,0
S,19200,2816,0
I,19230,220,0
S,19230,2827,0
I,19260,220,0
S,19260,2832,0
I,19290,220,0
S,19290,2838,0
I,19320,214,0
S,19320,2849,0
I,19350,220,0
S,19350,2838,0
I,19380,209,0
S,19380,2849,0
I,19410,209,0
S,19410,2854,0
I,19440,220,0
S,19440,2860,0
I,19470,220,0
S,19470,2860,0
I,19500,214,0
S,19500,2860,0
I,19530,220,0
S,19530,2871,0
I,19560,220,0
S,19560,2871,0
I,19590,209,0
S,19590,2871,0
I,19620,220,0
S,19620,2871,0
I,19650,209,0
S,19650,2871,0
I,19680,209,0
S,19680,2882,0
I,19710,209,0
S,19710,2882,0
I,19740,220,0
S,19740,2893,0
I,19770,209,0
S,19770,2893,0
I,19800,209,0
S,19800,2904,0
I,19830,209,0
S,19830,2904,0
I,19860,209,0
S,19860,2904,0
I,19890,209,0
S,19890,2904,0
I,19920,209,0
S,19920,2915,0
I,19950,209,0
S,19950,2926,0
I,19980,209,0
S,19980,2926,0
I,20010,209,0
S,20010,2926,0
I,20040,209,0
S,20040,2926,0
I,20070,209,0
S,20070,2926,0
I,20100,209,0
S,20100,2937,0
I,20130,209,0
S,20130,2937,0
I,20160,209,0
S,20160,2948,0
I,20190,209,0
S,20190,2948,0
I,20220,209,0
S,20220,2948,0
I,20250,209,0
S,20250,2959,0
I,20280,209,0
S,20280,2959,0
I,20310,209,0
S,20310,2959,0
I,20340,209,0
S,20340,2970,0
I,20370,209,0
S,20370,2970,0
I,20400,220,0
S,20400,2970,0
I,20430,220,0
S,20430,2981,0
I,20460,220,0
S,20460,2981,0
I,20490,209,0
S,20490,2992,0
I,20520,209,0
S,20520,2992,0
I,20550,209,0
S,20550,2992,0
I,20580,209,0
S,20580,3003,0
I,20610,209,0
S,20610,3003,0
I,20640,220,0
S,20640,3003,0
I,20670,214,0
S,20670,3014,0
I,20700,209,0
S,20700,3014,0
I,20730,209,0
S,20730,3014,0
I,20760,209,0
S,20760,3014,0
I,20790,209,0
S,20790,3025,0
I,20820,209,0
S,20820,3025,0
I,20850,209,0
S,20850,3025,0
I,20880,209,0
S,20880,3036,0
I,20910,209,0
S,20910,3047,0
I,20940,209,0
S,20940,3047,0
I,20970,220,0
S,20970,3047,0
I,21000,220,0
S,21000,3058,0
I,21030,209,0
S,21030,3069,0
I,21060,220,0
S,21060,3069,0
I,21090,220,0
S,21090,3080,0
I,21120,220,0
S,21120,3080,0
I,21150,220,0
S,21150,3080,0
I,21180,220,0
S,21180,3091,0
I,21210,220,0
S,21210,3091,0
I,21240,220,0
S,21240,3102,0
I,21270,220,0
S,21270,3102,0
I,21300,214,0
S,21300,3102,0
I,21330,220,0
S,21330,3102,0
I,21360,214,0
S,21360,3113,0
I,21390,209,0
S,21390,3113,0
I,21420,220,0
S,21420,3102,0
I,21450,209,0
S,21450,3113,0
I,21480,220,0
S,21480,3124,0
I,21510,209,0
S,21510,3124,0
I,21540,220,0
S,21540,3124,0
I,21570,209,0
S,21570,3124,0
I,21600,220,0
S,21600,3146,0
I,21630,209,0
S,21630,3135,0
I,21660,220,0
S,21660,3146,0
I,21690,220,0
S,21690,3140,0
I,21720,209,0
S,21720,3157,0
I,21750,220,0
S,21750,3157,0
I,21780,220,0
S,21780,3168,0
I,21810,214,0
S,21810,3168,0
I,21840,209,0
S,21840,3168,0
I,21870,209,0
S,21870,3168,0
I,21900,209,0
S,21900,3179,0
I,21930,209,0
S,21930,3179,0
I,21960,209,0
S,21960,3179,0
I,21990,209,0
S,21990,3190,0
I,22020,209,0
S,22020,3190,0
I,22050,209,0
S,22050,3190,0
I,22080,209,0
S,22080,3201,0
I,22110,209,0
S,22110,3201,0
I,22140,220,0
S,22140,3212,0
I,22170,209,0
S,22170,3212,0
I,22200,209,0
S,22200,3212,0
I,22230,209,0
S,22230,3223,0
I,22260,214,0
S,22260,3234,0
I,22290,286,0
