Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,403,64,0
I,404,64,0
I,405,64,0
I,406,64,0
I,407,64,0
I,408,64,0
I,409,74,0
I,410,63,0
I,411,64,0
I,412,64,0
I,413,64,0
I,414,64,0
I,415,64,0
I,416,64,0
I,417,64,0
I,418,64,0
I,419,75,0
I,420,64,0
I,421,64,0
I,422,64,0
I,423,63,0
I,424,63,0
I,425,64,0
I,426,64,0
I,427,64,0
I,428,64,0
I,429,64,0
I,430,64,0
I,431,64,0
I,432,74,0
I,433,64,0
I,434,64,0
I,435,64,0
I,436,64,0
I,437,64,0
I,438,64,0
I,439,64,0
I,440,64,0
I,441,64,0
I,442,64,0
I,443,64,0
I,444,64,0
I,445,64,0
I,446,64,0
I,447,64,0
I,448,64,0
I,449,64,0
I,450,64,0
I,451,64,0
I,452,64,0
I,453,64,0
I,454,64,0
I,455,64,0
I,456,64,0
I,457,63,0
I,458,63,0
I,459,64,0
I,460,64,0
I,461,64,0
I,462,64,0
I,463,64,0
I,464,64,0
I,465,74,0
I,466,63,0
I,467,64,0
I,468,63,0
I,469,63,0
I,470,64,0
I,471,64,0
I,472,64,0
I,473,64,0
I,474,64,0
I,475,64,0
I,476,63,0
I,477,63,0
I,478,63,0
I,479,63,0
I,480,64,0
I,481,64,0
I,482,64,0
I,483,64,0
I,484,64,0
I,485,64,0
I,486,63,0
I,487,63,0
I,488,64,0
I,489,63,0
I,490,64,0
I,491,64,0
I,492,64,0
I,493,64,0
I,494,64,0
I,495,64,0
I,496,64,0
I,497,64,0
I,498,64,0
I,499,64,0
I,500,64,0
I,501,63,0
I,502,64,0
I,503,64,0
I,504,64,0
I,505,64,0
I,506,64,0
I,507,64,0
I,508,64,0
I,509,63,0
I,510,63,0
I,511,63,0
I,512,63,0
I,513,64,0
I,514,64,0
I,515,64,0
I,516,64,0
I,517,64,0
I,518,64,0
I,519,63,0
I,520,63,0
I,521,63,0
I,522,64,0
I,523,74,0
I,524,64,0
I,525,53,0
I,526,64,0
I,527,64,0
I,528,64,0
I,529,64,0
I,530,64,0
I,531,64,0
I,532,63,0
I,533,64,0
I,534,63,0
I,535,64,0
I,536,64,0
I,537,64,0
I,538,64,0
I,539,64,0
I,540,64,0
I,541,64,0
I,542,63,0
I,543,63,0
I,544,63,0
I,545,63,0
I,546,64,0
I,547,64,0
I,548,64,0
I,549,64,0
I,550,64,0
I,551,64,0
I,552,63,0
I,553,64,0
I,554,63,0
I,555,64,0
I,556,64,0
I,557,64,0
I,558,63,0
I,559,64,0
I,560,64,0
I,561,64,0
I,562,64,0
I,563,64,0
I,564,64,0
I,565,74,0
I,566,63,0
I,567,63,0
I,568,63,0
I,569,64,0
I,570,64,0
I,571,64,0
I,572,64,0
I,573,64,0
I,574,64,0
I,575,64,0
I,576,64,0
I,577,64,0
I,578,64,0
I,579,64,0
I,580,64,0
I,581,64,0
I,582,64,0
I,583,64,0
I,584,75,0
I,585,64,0
I,586,64,0
I,587,64,0
I,588,64,0
I,589,64,0
I,590,64,0
I,591,64,0
I,592,64,0
I,593,64,0
I,594,64,0
I,595,64,0
I,596,64,0
I,597,64,0
I,598,64,0
I,599,64,0
I,600,64,0
I,601,64,0
I,602,64,0
I,603,64,0
I,604,64,0
I,605,64,0
I,606,64,0
I,607,64,0
I,608,64,0
I,609,64,0
I,610,64,0
I,611,64,0
I,612,63,0
I,613,63,0
I,614,63,0
I,615,63,0
I,616,74,0
I,617,64,0
I,618,64,0
I,619,64,0
I,620,64,0
I,621,64,0
I,622,64,0
I,623,64,0
I,624,64,0
I,625,64,0
I,626,64,0
I,627,64,0
I,628,64,0
I,629,63,0
I,630,63,0
I,631,63,0
I,632,63,0
I,633,64,0
I,634,64,0
I,635,64,0
I,636,64,0
I,637,64,0
I,638,64,0
I,639,64,0
I,640,64,0
I,641,53,0
I,642,74,0
I,643,64,0
I,644,64,0
I,645,64,0
I,646,64,0
I,647,64,0
I,648,64,0
I,649,64,0
I,650,64,0
I,651,64,0
I,652,64,0
I,653,75,0
I,654,64,0
I,655,64,0
I,656,63,0
I,657,63,0
I,658,64,0
I,659,64,0
I,660,64,0
I,661,64,0
I,662,64,0
I,663,64,0
I,664,64,0
I,665,64,0
I,666,64,0
I,667,64,0
I,668,64,0
I,669,64,0
I,670,64,0
I,671,64,0
I,672,63,0
I,673,64,0
I,674,63,0
I,675,63,0
I,676,64,0
I,677,64,0
I,678,64,0
I,679,63,0
I,680,64,0
I,681,64,0
I,682,64,0
I,683,64,0
I,684,64,0
I,685,64,0
I,686,64,0
I,687,64,0
I,688,64,0
I,689,64,0
I,690,63,0
I,691,63,0
I,692,64,0
I,693,64,0
I,694,64,0
I,695,53,0
I,696,64,0
I,697,64,0
I,698,64,0
I,699,64,0
I,700,64,0
I,701,64,0
I,702,64,0
I,703,64,0
I,704,64,0
I,705,64,0
I,706,74,0
I,707,63,0
I,708,63,0
I,709,64,0
I,710,64,0
I,711,64,0
I,712,64,0
I,713,64,0
I,714,64,0
I,715,64,0
I,716,64,0
I,717,64,0
I,718,63,0
I,719,63,0
I,720,64,0
I,721,64,0
I,722,74,0
I,723,64,0
I,724,64,0
I,725,64,0
I,726,64,0
I,727,64,0
I,728,64,0
I,729,64,0
I,730,63,0
I,731,64,0
I,732,64,0
I,733,63,0
I,734,64,0
I,735,64,0
I,736,64,0
I,737,64,0
I,738,64,0
I,739,64,0
I,740,64,0
I,741,63,0
I,742,63,0
I,743,64,0
I,744,64,0
I,745,64,0
I,746,64,0
I,747,64,0
I,748,64,0
I,749,64,0
I,750,85,0
I,751,75,0
I,752,64,0
I,753,64,0
I,754,74,0
I,755,64,0
I,756,63,0
I,757,64,0
I,758,64,0
I,759,63,0
I,760,75,0
I,761,74,0
I,762,74,0
I,763,64,0
I,764,63,0
I,765,64,0
I,766,74,0
I,767,74,0
I,768,64,0
I,769,75,0
I,770,64,0
I,771,75,0
I,772,64,0
I,773,64,0
I,774,64,0
I,775,64,0
I,776,64,0
I,777,64,0
I,778,74,0
I,779,75,0
I,780,75,0
I,781,63,0
I,782,74,0
I,783,75,0
I,784,63,0
I,785,64,0
I,786,64,0
I,787,63,0
I,788,75,0
I,789,74,0
I,790,74,0
I,791,75,0
I,792,63,0
I,793,64,0
I,794,64,0
I,795,64,0
I,796,64,0
I,797,64,0
I,798,64,0
I,799,75,0
I,800,64,0
I,801,64,0
I,802,64,0
I,803,75,0
I,804,64,0
I,805,64,0
I,806,64,0
I,807,64,0
I,808,75,0
I,809,74,0
I,810,64,0
I,811,64,0
I,812,63,0
I,813,64,0
I,814,63,0
I,815,85,0
I,816,64,0
I,817,64,0
I,818,74,0
I,819,64,0
I,820,75,0
I,821,63,0
I,822,64,0
I,823,64,0
I,824,64,0
I,825,64,0
I,826,64,0
I,827,64,0
I,828,75,0
I,829,64,0
I,830,75,0
I,831,64,0
I,832,64,0
I,833,64,0
I,834,74,0
I,835,64,0
I,836,64,0
I,837,64,0
I,838,64,0
I,839,74,0
I,840,64,0
I,841,75,0
I,842,373,0
I,843,106,0
I,844,85,0
I,845,74,0
I,846,74,0
I,847,74,0
I,848,85,0
I,849,85,0
I,850,75,0
I,851,86,0
I,852,85,0
I,853,75,0
I,854,85,0
I,855,75,0
I,856,85,0
I,857,74,0
I,858,85,0
I,859,85,0
I,860,85,0
I,861,85,0
I,862,74,0
I,863,85,0
I,864,85,0
I,865,75,0
I,866,85,0
I,867,86,0
I,868,85,0
I,869,86,0
I,870,74,0
I,871,75,0
I,872,74,0
I,873,85,0
I,874,85,0
I,875,85,0
I,876,75,0
I,877,74,0
I,878,86,0
I,879,74,0
I,880,74,0
I,881,85,0
I,882,85,0
I,883,74,0
I,884,75,0
I,885,85,0
I,886,85,0
I,887,75,0
I,888,85,0
I,889,85,0
I,890,86,0
I,891,74,0
I,892,75,0
I,893,85,0
I,894,85,0
I,895,75,0
I,896,74,0
I,897,74,0
I,898,85,0
I,899,75,0
I,900,75,0
I,901,85,0
I,902,86,0
I,903,74,0
I,904,74,0
I,905,85,0
I,906,75,0
I,907,75,0
I,908,85,0
I,909,85,0
I,910,75,0
I,911,85,0
I,912,74,0
I,913,74,0
I,914,75,0
I,915,85,0
I,916,74,0
I,917,85,0
I,918,86,0
I,919,74,0
I,920,85,0
I,921,85,0
I,922,85,0
I,923,85,0
I,924,74,0
I,925,85,0
I,926,85,0
I,927,85,0
I,928,75,0
I,929,85,0
I,930,85,0
I,931,85,0
I,932,75,0
I,933,74,0
I,934,85,0
I,935,74,0
I,936,96,0
I,937,86,0
I,938,85,0
I,939,85,0
I,940,75,0
I,941,85,0
I,942,75,0
I,943,85,0
I,944,85,0
I,945,85,0
I,946,85,0
I,947,74,0
I,948,75,0
I,949,85,0
I,950,74,0
I,951,75,0
I,952,85,0
I,953,74,0
I,954,85,0
I,955,85,0
I,956,74,0
I,957,85,0
I,958,85,0
I,959,74,0
I,960,74,0
I,961,85,0
I,962,74,0
I,963,85,0
I,964,85,0
I,965,74,0
I,966,74,0
I,967,85,0
I,968,85,0
I,969,85,0
I,970,85,0
I,971,75,0
I,972,85,0
I,973,86,0
I,974,74,0
I,975,85,0
I,976,85,0
I,977,85,0
I,978,75,0
I,979,85,0
I,980,85,0
I,981,85,0
I,982,85,0
I,983,85,0
I,984,85,0
I,985,75,0
I,986,74,0
I,987,85,0
I,988,85,0
I,989,74,0
I,990,85,0
I,991,75,0
I,992,85,0
I,993,85,0
I,994,85,0
I,995,85,0
I,996,85,0
I,997,85,0
I,998,75,0
I,999,85,0
I,1000,75,0
I,1001,117,0
I,1002,85,0
I,1003,85,0
I,1004,96,0
I,1005,85,0
I,1006,85,0
I,1007,85,0
I,1008,85,0
I,1009,85,0
I,1010,85,0
I,1011,85,0
I,1012,85,0
I,1013,96,0
I,1014,86,0
I,1015,85,0
I,1016,85,0
I,1017,85,0
I,1018,85,0
I,1019,85,0
I,1020,85,0
I,1021,85,0
I,1022,85,0
I,1023,85,0
I,1024,85,0
I,1025,85,0
I,1026,85,0
I,1027,85,0
I,1028,86,0
I,1029,85,0
I,1030,85,0
I,1031,85,0
I,1032,85,0
I,1033,85,0
I,1034,86,0
I,1035,85,0
I,1036,85,0
I,1037,85,0
I,1038,96,0
I,1039,85,0
I,1040,86,0
I,1041,85,0
I,1042,85,0
I,1043,85,0
I,1044,85,0
I,1045,85,0
I,1046,96,0
I,1047,85,0
I,1048,85,0
I,1049,85,0
I,1050,85,0
I,1051,85,0
I,1052,85,0
I,1053,85,0
I,1054,85,0
I,1055,85,0
I,1056,85,0
I,1057,85,0
I,1058,85,0
I,1059,96,0
I,1060,86,0
I,1061,85,0
I,1062,85,0
I,1063,85,0
I,1064,86,0
I,1065,85,0
I,1066,85,0
I,1067,96,0
I,1068,86,0
I,1069,85,0
I,1070,85,0
I,1071,85,0
I,1072,86,0
I,1073,85,0
I,1074,85,0
I,1075,85,0
I,1076,86,0
I,1077,96,0
I,1078,85,0
I,1079,85,0
I,1080,85,0
I,1081,85,0
I,1082,85,0
I,1083,85,0
I,1084,85,0
I,1085,85,0
I,1086,85,0
I,1087,85,0
I,1088,85,0
I,1089,85,0
I,1090,85,0
I,1091,96,0
I,1092,85,0
I,1093,85,0
I,1094,85,0
I,1095,96,0
I,1096,96,0
I,1097,85,0
I,1098,85,0
I,1099,74,0
I,1100,86,0
I,1101,85,0
I,1102,85,0
I,1103,85,0
I,1104,75,0
I,1105,75,0
I,1106,85,0
I,1107,86,0
I,1108,95,0
I,1109,85,0
I,1110,85,0
I,1111,85,0
I,1112,85,0
I,1113,86,0
I,1114,85,0
I,1115,85,0
I,1116,85,0
I,1117,85,0
I,1118,85,0
I,1119,86,0
I,1120,85,0
I,1121,85,0
I,1122,85,0
I,1123,85,0
I,1124,85,0
I,1125,96,0
I,1126,85,0
I,1127,85,0
I,1128,85,0
I,1129,86,0
I,1130,85,0
I,1131,85,0
I,1132,85,0
I,1133,85,0
I,1134,95,0
I,1135,96,0
I,1136,85,0
I,1137,85,0
I,1138,85,0
I,1139,85,0
I,1140,85,0
I,1141,85,0
I,1142,85,0
I,1143,85,0
I,1144,96,0
I,1145,85,0
I,1146,85,0
I,1147,86,0
I,1148,85,0
I,1149,85,0
I,1150,85,0
I,1151,85,0
I,1152,85,0
I,1153,85,0
I,1154,85,0
I,1155,96,0
I,1156,85,0
I,1157,85,0
I,1158,85,0
I,1159,75,0
I,1160,85,0
I,1161,86,0
I,1162,85,0
I,1163,85,0
I,1164,85,0
I,1165,85,0
I,1166,85,0
I,1167,85,0
I,1168,85,0
I,1169,86,0
I,1170,96,0
I,1171,85,0
I,1172,96,0
I,1173,85,0
I,1174,85,0
I,1175,86,0
I,1176,85,0
I,1177,85,0
I,1178,85,0
I,1179,96,0
I,1180,85,0
I,1181,85,0
I,1182,85,0
I,1183,86,0
I,1184,85,0
I,1185,85,0
I,1186,85,0
I,1187,86,0
I,1188,85,0
I,1189,85,0
I,1190,85,0
I,1191,85,0
I,1192,85,0
I,1193,96,0
I,1194,85,0
I,1195,85,0
I,1196,85,0
I,1197,86,0
I,1198,85,0
I,1199,85,0
I,1200,85,0
I,1201,85,0
I,1202,95,0
I,1203,86,0
I,1204,85,0
I,1205,85,0
I,1206,85,0
I,1207,86,0
I,1208,85,0
I,1209,86,0
I,1210,85,0
I,1211,85,0
I,1212,85,0
I,1213,86,0
I,1214,85,0
I,1215,86,0
I,1216,85,0
I,1217,85,0
I,1218,85,0
I,1219,86,0
I,1220,85,0
I,1221,85,0
I,1222,85,0
I,1223,85,0
I,1224,85,0
I,1225,86,0
I,1226,85,0
I,1227,85,0
I,1228,85,0
I,1229,85,0
I,1230,85,0
I,1231,85,0
I,1232,85,0
I,1233,96,0
I,1234,86,0
I,1235,85,0
I,1236,85,0
I,1237,85,0
I,1238,85,0
I,1239,85,0
I,1240,85,0
I,1241,85,0
I,1242,85,0
I,1243,85,0
I,1244,74,0
I,1245,85,0
I,1246,85,0
I,1247,85,0
I,1248,86,0
I,1249,85,0
I,1250,86,0
I,1251,85,0
I,1252,85,0
I,1253,85,0
I,1254,86,0
I,1255,85,0
I,1256,85,0
I,1257,85,0
I,1258,86,0
I,1259,96,0
I,1260,85,0
I,1261,85,0
I,1262,86,0
I,1263,85,0
I,1264,86,0
I,1265,85,0
I,1266,85,0
I,1267,96,0
I,1268,85,0
I,1269,85,0
I,1270,86,0
I,1271,85,0
I,1272,85,0
I,1273,85,0
I,1274,85,0
I,1275,85,0
I,1276,85,0
I,1277,85,0
I,1278,86,0
I,1279,85,0
I,1280,85,0
I,1281,85,0
I,1282,85,0
I,1283,85,0
I,1284,85,0
I,1285,85,0
I,1286,85,0
I,1287,85,0
I,1288,85,0
I,1289,85,0
I,1290,85,0
I,1291,85,0
I,1292,85,0
I,1293,85,0
I,1294,85,0
I,1295,85,0
I,1296,85,0
I,1297,85,0
I,1298,85,0
I,1299,86,0
I,1300,85,0
I,1301,85,0
I,1302,85,0
I,1303,86,0
I,1304,85,0
I,1305,85,0
I,1306,85,0
I,1307,86,0
I,1308,85,0
I,1309,85,0
I,1310,85,0
I,1311,86,0
I,1312,85,0
I,1313,86,0
I,1314,74,0
I,1315,85,0
I,1316,85,0
I,1317,86,0
I,1318,85,0
I,1319,85,0
I,1320,85,0
I,1321,85,0
I,1322,85,0
I,1323,85,0
I,1324,74,0
I,1325,85,0
I,1326,86,0
I,1327,85,0
I,1328,85,0
I,1329,85,0
I,1330,85,0
I,1331,85,0
I,1332,86,0
I,1333,85,0
I,1334,85,0
I,1335,85,0
I,1336,86,0
I,1337,85,0
I,1338,85,0
I,1339,85,0
I,1340,85,0
I,1341,85,0
I,1342,85,0
I,1343,85,0
I,1344,85,0
I,1345,85,0
I,1346,96,0
I,1347,85,0
I,1348,86,0
I,1349,85,0
I,1350,85,0
I,1351,85,0
I,1352,85,0
I,1353,85,0
I,1354,85,0
I,1355,74,0
I,1356,85,0
I,1357,85,0
I,1358,85,0
I,1359,85,0
I,1360,85,0
I,1361,85,0
I,1362,85,0
I,1363,96,0
I,1364,85,0
I,1365,86,0
I,1366,85,0
I,1367,85,0
I,1368,85,0
I,1369,85,0
I,1370,96,0
I,1371,85,0
I,1372,85,0
I,1373,85,0
I,1374,85,0
I,1375,85,0
I,1376,107,0
I,1377,85,0
I,1378,85,0
I,1379,85,0
I,1380,86,0
I,1381,85,0
I,1382,96,0
I,1383,85,0
I,1384,85,0
I,1385,85,0
I,1386,75,0
I,1387,85,0
I,1388,96,0
I,1389,85,0
I,1390,85,0
I,1391,85,0
I,1392,86,0
I,1393,85,0
I,1394,85,0
I,1395,85,0
I,1396,85,0
I,1397,95,0
I,1398,85,0
I,1399,85,0
I,1400,85,0
I,1401,85,0
I,1402,96,0
I,1403,85,0
I,1404,85,0
I,1405,85,0
I,1406,85,0
I,1407,85,0
I,1408,86,0
I,1409,85,0
I,1410,85,0
I,1411,95,0
I,1412,86,0
I,1413,85,0
I,1414,85,0
I,1415,75,0
I,1416,85,0
I,1417,85,0
I,1418,86,0
I,1419,85,0
I,1420,85,0
I,1421,85,0
I,1422,85,0
I,1423,85,0
I,1424,96,0
I,1425,85,0
I,1426,85,0
I,1427,85,0
I,1428,86,0
I,1429,85,0
I,1430,86,0
I,1431,85,0
I,1432,85,0
I,1433,85,0
I,1434,85,0
I,1435,85,0
I,1436,85,0
I,1437,85,0
I,1438,75,0
I,1439,85,0
I,1440,86,0
I,1441,85,0
I,1442,85,0
I,1443,85,0
I,1444,86,0
I,1445,85,0
I,1446,86,0
I,1447,85,0
I,1448,85,0
I,1449,85,0
I,1450,85,0
I,1451,85,0
I,1452,85,0
I,1453,404,0
I,1454,117,0
I,1455,75,0
I,1456,75,0
I,1457,85,0
I,1458,74,0
I,1459,85,0
I,1460,74,0
I,1461,75,0
I,1462,75,0
I,1463,74,0
I,1464,74,0
I,1465,86,0
I,1466,75,0
I,1467,74,0
I,1468,75,0
I,1469,74,0
I,1470,85,0
I,1471,74,0
I,1472,85,0
I,1473,75,0
I,1474,85,0
I,1475,75,0
I,1476,75,0
I,1477,74,0
I,1478,75,0
I,1479,75,0
I,1480,75,0
I,1481,74,0
I,1482,74,0
I,1483,74,0
I,1484,75,0
I,1485,74,0
I,1486,74,0
I,1487,74,0
I,1488,74,0
I,1489,74,0
I,1490,85,0
I,1491,75,0
I,1492,75,0
I,1493,85,0
I,1494,75,0
I,1495,75,0
I,1496,85,0
I,1497,74,0
I,1498,75,0
I,1499,74,0
I,1500,75,0
I,1501,74,0
I,1502,74,0
I,1503,74,0
I,1504,85,0
I,1505,75,0
I,1506,85,0
I,1507,74,0
I,1508,75,0
I,1509,75,0
I,1510,75,0
I,1511,64,0
I,1512,74,0
I,1513,75,0
I,1514,75,0
I,1515,74,0
I,1516,74,0
I,1517,74,0
I,1518,74,0
I,1519,75,0
I,1520,75,0
I,1521,86,0
I,1522,86,0
I,1523,75,0
I,1524,74,0
I,1525,75,0
I,1526,75,0
I,1527,75,0
I,1528,85,0
I,1529,74,0
I,1530,74,0
I,1531,75,0
I,1532,74,0
I,1533,74,0
I,1534,75,0
I,1535,75,0
I,1536,85,0
I,1537,74,0
I,1538,75,0
I,1539,75,0
I,1540,74,0
I,1541,75,0
I,1542,74,0
I,1543,75,0
I,1544,74,0
I,1545,74,0
I,1546,75,0
I,1547,74,0
I,1548,74,0
I,1549,74,0
I,1550,85,0
I,1551,308,0
I,1552,96,0
I,1553,75,0
I,1554,63,0
I,1555,74,0
I,1556,63,0
I,1557,64,0
I,1558,74,0
I,1559,75,0
I,1560,63,0
I,1561,64,0
I,1562,64,0
I,1563,74,0
I,1564,75,0
I,1565,74,0
I,1566,74,0
I,1567,75,0
I,1568,64,0
I,1569,63,0
I,1570,64,0
I,1571,64,0
I,1572,74,0
I,1573,74,0
I,1574,64,0
I,1575,64,0
I,1576,64,0
I,1577,64,0
I,1578,64,0
I,1579,64,0
I,1580,74,0
I,1581,75,0
I,1582,75,0
I,1583,64,0
I,1584,64,0
I,1585,64,0
I,1586,64,0
I,1587,64,0
I,1588,64,0
I,1589,64,0
I,1590,64,0
I,1591,74,0
I,1592,64,0
I,1593,74,0
I,1594,74,0
I,1595,64,0
I,1596,74,0
I,1597,64,0
I,1598,64,0
I,1599,63,0
I,1600,74,0
I,1601,75,0
I,1602,63,0
I,1603,74,0
I,1604,75,0
I,1605,63,0
I,1606,64,0
I,1607,75,0
I,1608,63,0
I,1609,74,0
I,1610,75,0
I,1611,74,0
I,1612,74,0
I,1613,75,0
I,1614,63,0
I,1615,75,0
I,1616,75,0
I,1617,63,0
I,1618,74,0
I,1619,75,0
I,1620,74,0
I,1621,63,0
I,1622,64,0
I,1623,64,0
I,1624,64,0
I,1625,64,0
I,1626,64,0
I,1627,64,0
I,1628,64,0
I,1629,75,0
I,1630,74,0
I,1631,75,0
I,1632,64,0
I,1633,64,0
I,1634,74,0
I,1635,75,0
I,1636,75,0
I,1637,64,0
I,1638,75,0
I,1639,64,0
I,1640,64,0
I,1641,64,0
I,1642,74,0
I,1643,74,0
I,1644,64,0
I,1645,64,0
I,1646,74,0
I,1647,64,0
I,1648,63,0
I,1649,64,0
I,1650,64,0
I,1651,74,0
I,1652,64,0
I,1653,74,0
I,1654,74,0
I,1655,75,0
I,1656,64,0
I,1657,63,0
